timestamp_s,imu_seq,nhc_update_index,accepted,v_body_x_before_mps,v_body_y_before_mps,v_body_z_before_mps,v_body_x_after_mps,v_body_y_after_mps,v_body_z_after_mps,dv_body_x_mps,dv_body_y_mps,dv_body_z_mps,innov_y_mps,innov_z_mps,innov_norm_mps,hph_yy,hph_yz,hph_zz,r_y_m2,r_z_m2,s_yy,s_yz,s_zz,s_inv_yy,s_inv_yz,s_inv_zz,s_eigmin,s_eigmax,s_cond,nis_total,nis_contrib_y,nis_contrib_z,k_y_max,k_z_max,k_vel_max,k_pos_max,k_att_max,k_bias_max,dx_pos_n_m,dx_pos_e_m,dx_pos_d_m,dx_pos_norm_m,dx_vel_n_mps,dx_vel_e_mps,dx_vel_d_mps,dx_vel_norm_mps,dx_att_x_rad,dx_att_y_rad,dx_att_z_rad,dx_att_norm_rad,dx_bias_norm,vel_n_mps,vel_e_mps,vel_d_mps,vel_h_mps,vel_after_n_mps,vel_after_e_mps,vel_after_h_mps,h_r0_vn,h_r0_ve,h_r0_vd,h_r1_vn,h_r1_ve,h_r1_vd,P_pre_pp_frob,P_pre_vv_frob,P_pre_pv_frob,P_pre_vp_frob,P_pre_aa_frob,P_pre_vel_pos_max_abs,P_pre_vv_body_fwd_m2,P_pre_vv_body_lat_m2,P_pre_vv_body_vert_m2,P_post_pp_frob,P_post_vv_frob,P_post_pv_frob,P_post_vp_frob,P_post_aa_frob,P_post_vel_pos_max_abs,P_post_vv_body_fwd_m2,P_post_vv_body_lat_m2,P_post_vv_body_vert_m2,delta_P_pp_frob,delta_P_vv_frob,delta_P_pv_frob,delta_P_aa_frob,delta_P_vel_pos_max_abs,delta_P_vv_body_fwd_m2,delta_P_vv_body_lat_m2,delta_P_vv_body_vert_m2,gps_speed_mps
7.760000229,777,777,1,13.889922,0.000082,-0.000001,13.889939,0.000076,-0.000009,1.716613770e-05,-6.556430890e-06,-7.978407666e-06,-0.000082,0.000001,0.000082,7.659912109e-03,-6.476044655e-05,7.943749428e-03,2.500000000e-01,1.000000000e+00,2.576599121e-01,-6.476044655e-05,1.007943749e+00,3.881084919e+00,2.493599313e-04,9.921188354e-01,2.576599121e-01,1.007943749e+00,3.911915302e+00,2.627398032e-08,2.627352025e-08,4.608554207e-13,0.208139,0.009530,0.200307,0.208139,0.007003,0.017818,1.565157800e-05,1.504077136e-05,-1.711865116e-05,2.764497913e-05,7.303039638e-06,1.648187390e-05,-7.980923328e-06,1.971501115e-05,2.156054535e-07,5.762665296e-07,-1.458417671e-07,6.323279536e-07,1.723039531e-06,0.673402,13.873589,-0.002215,13.889922,0.673409,13.873605,13.889938,-0.998824,0.048487,-0.000011,-0.000003,0.000160,1.000000,6.375995483e+02,4.012017441e+01,1.579626007e+02,1.579626007e+02,2.113245279e-01,1.577906799e+02,0.000000000e+00,3.820366669e+01,0.000000000e+00,6.375901489e+02,4.011791992e+01,1.579584045e+02,1.579584045e+02,2.113203108e-01,1.577863312e+02,0.000000000e+00,3.819926453e+01,0.000000000e+00,-9.399414062e-03,-2.254486084e-03,-4.196166992e-03,-4.217028618e-06,-4.348754883e-03,0.000000000e+00,-4.402160645e-03,0.000000000e+00,13.888890
7.770000458,778,778,1,13.889933,0.000078,-0.000001,13.889949,0.000071,-0.000008,1.621246338e-05,-6.318019587e-06,-7.780967280e-06,-0.000078,0.000001,0.000078,7.762908936e-03,-6.505846977e-05,7.939815521e-03,2.500000000e-01,1.000000000e+00,2.577629089e-01,-6.505846977e-05,1.007939816e+00,3.879534245e+00,2.504083677e-04,9.921227098e-01,2.577629089e-01,1.007939816e+00,3.910336971e+00,2.334275351e-08,2.334230409e-08,4.466036644e-13,0.218741,0.009528,0.204589,0.218741,0.007244,0.018327,1.540180529e-05,1.447740124e-05,-1.696077925e-05,2.710126864e-05,7.055588412e-06,1.587050974e-05,-7.783597539e-06,1.903257180e-05,2.064021345e-07,5.619807553e-07,-1.430349386e-07,6.155349297e-07,1.638184926e-06,0.645376,13.874931,-0.002225,13.889933,0.645383,13.874948,13.889949,-0.998920,0.046469,-0.000010,-0.000003,0.000160,1.000000,6.407523193e+02,4.022141266e+01,1.585579071e+02,1.585579071e+02,2.118440717e-01,1.583970337e+02,0.000000000e+00,3.840501785e+01,0.000000000e+00,6.407421265e+02,4.021902466e+01,1.585533752e+02,1.585533752e+02,2.118395418e-01,1.583923798e+02,0.000000000e+00,3.840042114e+01,0.000000000e+00,-1.019287109e-02,-2.388000488e-03,-4.531860352e-03,-4.529953003e-06,-4.653930664e-03,0.000000000e+00,-4.596710205e-03,0.000000000e+00,13.888888
7.780000210,779,779,1,13.889943,0.000071,-0.000001,13.889959,0.000065,-0.000008,1.621246338e-05,-5.900794349e-06,-7.379101589e-06,-0.000071,0.000001,0.000071,7.869720459e-03,-6.645917892e-05,7.935881615e-03,2.500000000e-01,1.000000000e+00,2.578697205e-01,-6.645917892e-05,1.007935882e+00,3.877926826e+00,2.556946711e-04,9.921265244e-01,2.578697503e-01,1.007935882e+00,3.908701420e+00,1.968624375e-08,1.968582453e-08,4.202431860e-13,0.229176,0.009527,0.208727,0.229176,0.007479,0.018819,1.472728127e-05,1.356289249e-05,-1.632223757e-05,2.583138303e-05,6.627789844e-06,1.487248119e-05,-7.381467640e-06,1.787748079e-05,1.924157260e-07,5.329408737e-07,-1.363018498e-07,5.827760674e-07,1.517756345e-06,0.617185,13.876225,-0.002235,13.889943,0.617192,13.876240,13.889958,-0.999012,0.044439,-0.000009,-0.000002,0.000161,1.000000,6.439163208e+02,4.032266235e+01,1.591544647e+02,1.591544647e+02,2.123639584e-01,1.590041504e+02,0.000000000e+00,3.860671234e+01,0.000000000e+00,6.439052734e+02,4.032015610e+01,1.591496124e+02,1.591496124e+02,2.123591006e-01,1.589992065e+02,0.000000000e+00,3.860195160e+01,0.000000000e+00,-1.104736328e-02,-2.506256104e-03,-4.852294922e-03,-4.857778549e-06,-4.943847656e-03,0.000000000e+00,-4.760742188e-03,0.000000000e+00,13.888889
7.790000439,780,780,1,13.889954,0.000067,-0.000001,13.889968,0.000061,-0.000008,1.430511475e-05,-5.781592336e-06,-7.159076631e-06,-0.000067,0.000001,0.000067,7.976531982e-03,-6.759166718e-05,7.931590080e-03,2.500000000e-01,1.000000000e+00,2.579765320e-01,-6.759166718e-05,1.007931590e+00,3.876321554e+00,2.599452564e-04,9.921308160e-01,2.579765618e-01,1.007931590e+00,3.907066584e+00,1.744034428e-08,1.743993572e-08,4.079273269e-13,0.239438,0.009527,0.212720,0.239438,0.007707,0.019295,1.440245433e-05,1.300976146e-05,-1.605417492e-05,2.518771726e-05,6.374859367e-06,1.426921790e-05,-7.161413578e-06,1.719113789e-05,1.837125012e-07,5.170416557e-07,-1.328523780e-07,5.645636634e-07,1.441503400e-06,0.588835,13.877466,-0.002245,13.889953,0.588841,13.877481,13.889968,-0.999101,0.042398,-0.000009,-0.000002,0.000162,1.000000,6.470915527e+02,4.042393112e+01,1.597522888e+02,1.597522888e+02,2.128841728e-01,1.596120148e+02,0.000000000e+00,3.880872726e+01,0.000000000e+00,6.470794678e+02,4.042129135e+01,1.597471008e+02,1.597471008e+02,2.128789872e-01,1.596067505e+02,0.000000000e+00,3.880378342e+01,0.000000000e+00,-1.208496094e-02,-2.639770508e-03,-5.187988281e-03,-5.185604095e-06,-5.264282227e-03,0.000000000e+00,-4.943847656e-03,0.000000000e+00,13.888890
7.800000191,781,781,1,13.889960,0.000062,-0.000001,13.889974,0.000057,-0.000007,1.335144043e-05,-5.543177394e-06,-6.860820577e-06,-0.000062,0.000001,0.000062,8.090972900e-03,-6.899237633e-05,7.927179337e-03,2.500000000e-01,1.000000000e+00,2.580909729e-01,-6.899237633e-05,1.007927179e+00,3.874602795e+00,2.652156400e-04,9.921352267e-01,2.580909729e-01,1.007927179e+00,3.905317545e+00,1.512809789e-08,1.512772307e-08,3.751030519e-13,0.249495,0.009530,0.216543,0.249495,0.007928,0.019753,1.390214675e-05,1.233594230e-05,-1.558366966e-05,2.425481216e-05,6.060613032e-06,1.353149673e-05,-6.862978807e-06,1.633808279e-05,1.734733530e-07,4.954854376e-07,-1.278323367e-07,5.403146588e-07,1.354800020e-06,0.560333,13.878654,-0.002254,13.889961,0.560339,13.878668,13.889975,-0.999186,0.040345,-0.000008,-0.000002,0.000162,1.000000,6.502778320e+02,4.052521515e+01,1.603513184e+02,1.603513184e+02,2.134047151e-01,1.602205658e+02,0.000000000e+00,3.901100922e+01,0.000000000e+00,6.502650146e+02,4.052245331e+01,1.603458252e+02,1.603458252e+02,2.133992314e-01,1.602149963e+02,0.000000000e+00,3.900589752e+01,0.000000000e+00,-1.281738281e-02,-2.761840820e-03,-5.493164062e-03,-5.483627319e-06,-5.569458008e-03,0.000000000e+00,-5.111694336e-03,0.000000000e+00,13.888888
7.810000420,782,782,1,13.889967,0.000058,-0.000001,13.889979,0.000053,-0.000007,1.239776611e-05,-5.245157809e-06,-6.535556167e-06,-0.000058,0.000001,0.000058,8.182525635e-03,-7.130205631e-05,7.922649384e-03,2.500000000e-01,1.000000000e+00,2.581825256e-01,-7.130205631e-05,1.007922649e+00,3.873229027e+00,2.739983902e-04,9.921396375e-01,2.581824958e-01,1.007922649e+00,3.903915405e+00,1.300906316e-08,1.300869457e-08,3.684574076e-13,0.259370,0.009534,0.220228,0.259370,0.008144,0.020194,1.333478303e-05,1.163526849e-05,-1.502552550e-05,2.321556167e-05,5.728755696e-06,1.276387047e-05,-6.537739409e-06,1.544270344e-05,1.629913697e-07,4.720252775e-07,-1.223206993e-07,5.141365591e-07,1.267925995e-06,0.531686,13.879788,-0.002263,13.889968,0.531692,13.879801,13.889981,-0.999267,0.038283,-0.000008,-0.000002,0.000163,1.000000,6.534754028e+02,4.062651443e+01,1.609515839e+02,1.609515839e+02,2.139256150e-01,1.608298035e+02,0.000000000e+00,3.921353912e+01,0.000000000e+00,6.534616089e+02,4.062361908e+01,1.609457703e+02,1.609457703e+02,2.139197886e-01,1.608239441e+02,0.000000000e+00,3.920826721e+01,0.000000000e+00,-1.379394531e-02,-2.895355225e-03,-5.813598633e-03,-5.826354027e-06,-5.859375000e-03,0.000000000e+00,-5.271911621e-03,0.000000000e+00,13.888889
7.820000172,783,783,1,13.889974,0.000053,-0.000001,13.889986,0.000048,-0.000007,1.239776611e-05,-4.887537216e-06,-6.164424121e-06,-0.000053,0.000001,0.000053,8.281707764e-03,-7.183849812e-05,7.918477058e-03,2.500000000e-01,1.000000000e+00,2.582817078e-01,-7.183849812e-05,1.007918477e+00,3.871741772e+00,2.759549825e-04,9.921438098e-01,2.582816780e-01,1.007918477e+00,3.902400255e+00,1.100090952e-08,1.100056757e-08,3.423544542e-13,0.269026,0.009538,0.223747,0.269026,0.008351,0.020617,1.266948857e-05,1.087256260e-05,-1.433429134e-05,2.200455492e-05,5.362318916e-06,1.192730633e-05,-6.166428648e-06,1.445821363e-05,1.517744295e-07,4.452041651e-07,-1.158084899e-07,4.844108048e-07,1.176706405e-06,0.502902,13.880867,-0.002272,13.889974,0.502908,13.880879,13.889987,-0.999344,0.036210,-0.000007,-0.000001,0.000164,1.000000,6.566840210e+02,4.072782135e+01,1.615530853e+02,1.615530853e+02,2.144468427e-01,1.614397278e+02,0.000000000e+00,3.941627121e+01,0.000000000e+00,6.566692505e+02,4.072480392e+01,1.615469360e+02,1.615469360e+02,2.144407034e-01,1.614335480e+02,0.000000000e+00,3.941083527e+01,0.000000000e+00,-1.477050781e-02,-3.017425537e-03,-6.149291992e-03,-6.139278412e-06,-6.179809570e-03,0.000000000e+00,-5.435943604e-03,0.000000000e+00,13.888889
7.830000401,784,784,1,13.889979,0.000050,-0.000001,13.889991,0.000045,-0.000007,1.144409180e-05,-4.708726919e-06,-5.913199857e-06,-0.000050,0.000001,0.000050,8.384704590e-03,-7.380545139e-05,7.914185524e-03,2.500000000e-01,1.000000000e+00,2.583847046e-01,-7.380545139e-05,1.007914186e+00,3.870198011e+00,2.833988401e-04,9.921479225e-01,2.583847046e-01,1.007914186e+00,3.900827646e+00,9.650538146e-09,9.650194421e-09,3.434960920e-13,0.278457,0.009544,0.227104,0.278457,0.008551,0.021020,1.222090850e-05,1.033862918e-05,-1.389893623e-05,2.119948840e-05,5.107687684e-06,1.134118247e-05,-5.915076599e-06,1.377312765e-05,1.438480552e-07,4.270747240e-07,-1.114645016e-07,4.642299132e-07,1.112234372e-06,0.473988,13.881890,-0.002281,13.889980,0.473993,13.881902,13.889992,-0.999417,0.034128,-0.000007,-0.000001,0.000164,1.000000,6.599038696e+02,4.082914734e+01,1.621557922e+02,1.621557922e+02,2.149683982e-01,1.620502777e+02,0.000000000e+00,3.961917496e+01,0.000000000e+00,6.598881836e+02,4.082600403e+01,1.621493073e+02,1.621493073e+02,2.149619609e-01,1.620438080e+02,0.000000000e+00,3.961359787e+01,0.000000000e+00,-1.568603516e-02,-3.143310547e-03,-6.484985352e-03,-6.437301636e-06,-6.469726562e-03,0.000000000e+00,-5.577087402e-03,0.000000000e+00,13.888889
7.840000153,785,785,1,13.889984,0.000047,-0.000001,13.889996,0.000042,-0.000006,1.144409180e-05,-4.500114301e-06,-5.664071068e-06,-0.000047,0.000001,0.000047,8.468627930e-03,-7.523596287e-05,7.910251617e-03,2.500000000e-01,1.000000000e+00,2.584686279e-01,-7.523596287e-05,1.007910252e+00,3.868941307e+00,2.887990559e-04,9.921517968e-01,2.584686577e-01,1.007910252e+00,3.899545431e+00,8.464989598e-09,8.464662749e-09,3.266953223e-13,0.287667,0.009553,0.230298,0.287667,0.008744,0.021406,1.177240847e-05,9.822035281e-06,-1.344992052e-05,2.039515493e-05,4.857454769e-06,1.077288744e-05,-5.665754998e-06,1.310537118e-05,1.362596720e-07,4.090759376e-07,-1.071596074e-07,4.442893271e-07,1.051196705e-06,0.444951,13.882855,-0.002289,13.889984,0.444955,13.882866,13.889995,-0.999487,0.032037,-0.000006,-0.000001,0.000165,1.000000,6.631348877e+02,4.093047714e+01,1.627597198e+02,1.627597198e+02,2.154903263e-01,1.626614685e+02,0.000000000e+00,3.982222366e+01,0.000000000e+00,6.631181641e+02,4.092722321e+01,1.627529297e+02,1.627529297e+02,2.154835761e-01,1.626547241e+02,0.000000000e+00,3.981649399e+01,0.000000000e+00,-1.672363281e-02,-3.253936768e-03,-6.790161133e-03,-6.750226021e-06,-6.744384766e-03,0.000000000e+00,-5.729675293e-03,0.000000000e+00,13.888888
7.850000381,786,786,1,13.889989,0.000043,-0.000001,13.889999,0.000039,-0.000006,1.049041748e-05,-4.231897037e-06,-5.367211998e-06,-0.000043,0.000001,0.000043,8.567810059e-03,-7.607042789e-05,7.906198502e-03,2.500000000e-01,1.000000000e+00,2.585678101e-01,-7.607042789e-05,1.007906199e+00,3.867457390e+00,2.918913960e-04,9.921557903e-01,2.585678101e-01,1.007906199e+00,3.898034334e+00,7.286812043e-09,7.286507842e-09,3.042543431e-13,0.296631,0.009562,0.233325,0.296631,0.008929,0.021773,1.121238529e-05,9.235825019e-06,-1.287014311e-05,1.940769471e-05,4.572491434e-06,1.012843404e-05,-5.369170140e-06,1.234183310e-05,1.277736175e-07,3.876581900e-07,-1.018252789e-07,4.206820279e-07,9.841319297e-07,0.415798,13.883762,-0.002296,13.889987,0.415802,13.883773,13.889997,-0.999552,0.029938,-0.000006,-0.000001,0.000165,1.000000,6.663768921e+02,4.103182602e+01,1.633648682e+02,1.633648682e+02,2.160125822e-01,1.632732849e+02,0.000000000e+00,4.002537918e+01,0.000000000e+00,6.663594360e+02,4.102845001e+01,1.633577271e+02,1.633577271e+02,2.160054892e-01,1.632662354e+02,0.000000000e+00,4.001951599e+01,0.000000000e+00,-1.745605469e-02,-3.376007080e-03,-7.141113281e-03,-7.092952728e-06,-7.049560547e-03,0.000000000e+00,-5.863189697e-03,0.000000000e+00,13.888889
7.860000610,787,787,1,13.889992,0.000039,-0.000001,13.890001,0.000035,-0.000005,9.536743164e-06,-3.933881089e-06,-4.947651178e-06,-0.000039,0.000001,0.000039,8.655548096e-03,-7.702410221e-05,7.902145386e-03,2.500000000e-01,1.000000000e+00,2.586555481e-01,-7.702410221e-05,1.007902145e+00,3.866145611e+00,2.954516967e-04,9.921598434e-01,2.586555481e-01,1.007902145e+00,3.896696329e+00,5.950963278e-09,5.950674620e-09,2.884358605e-13,0.305359,0.009571,0.236188,0.305359,0.009107,0.022122,1.039014933e-05,8.451709618e-06,-1.197473011e-05,1.796610013e-05,4.187587820e-06,9.266985217e-06,-4.949396953e-06,1.130970486e-05,1.166383612e-07,3.573605056e-07,-9.413762569e-08,3.875215100e-07,8.973089507e-07,0.386536,13.884611,-0.002304,13.889991,0.386540,13.884621,13.890000,-0.999613,0.027831,-0.000005,-0.000001,0.000166,1.000000,6.696304321e+02,4.113317871e+01,1.639712219e+02,1.639712219e+02,2.165351659e-01,1.638857117e+02,0.000000000e+00,4.022859192e+01,0.000000000e+00,6.696119995e+02,4.112970734e+01,1.639637909e+02,1.639637909e+02,2.165277600e-01,1.638784027e+02,0.000000000e+00,4.022260666e+01,0.000000000e+00,-1.843261719e-02,-3.471374512e-03,-7.431030273e-03,-7.405877113e-06,-7.308959961e-03,0.000000000e+00,-5.985260010e-03,0.000000000e+00,13.888890
7.870000362,788,788,1,13.889995,0.000036,-0.000001,13.890003,0.000032,-0.000005,8.583068848e-06,-3.606059181e-06,-4.618661478e-06,-0.000036,0.000001,0.000036,8.758544922e-03,-7.738173008e-05,7.898330688e-03,2.500000000e-01,1.000000000e+00,2.587585449e-01,-7.738173008e-05,1.007898331e+00,3.864606619e+00,2.967064793e-04,9.921635985e-01,2.587585449e-01,1.007898331e+00,3.895130634e+00,4.995729164e-09,4.995460490e-09,2.688599939e-13,0.313801,0.009582,0.238870,0.313801,0.009276,0.022449,9.744752788e-06,7.834933967e-06,-1.127706219e-05,1.683800838e-05,3.886390004e-06,8.588830497e-06,-4.620031177e-06,1.049841558e-05,1.078693401e-07,3.335782708e-07,-8.808985541e-08,3.614831598e-07,8.293129667e-07,0.357174,13.885400,-0.002311,13.889993,0.357178,13.885408,13.890001,-0.999669,0.025717,-0.000005,-0.000001,0.000166,1.000000,6.728950806e+02,4.123457336e+01,1.645787964e+02,1.645787964e+02,2.170580775e-01,1.644987488e+02,0.000000000e+00,4.043186951e+01,0.000000000e+00,6.728757935e+02,4.123097992e+01,1.645710907e+02,1.645710907e+02,2.170504183e-01,1.644911804e+02,0.000000000e+00,4.042575073e+01,0.000000000e+00,-1.928710938e-02,-3.593444824e-03,-7.705688477e-03,-7.659196854e-06,-7.568359375e-03,0.000000000e+00,-6.118774414e-03,0.000000000e+00,13.888890
7.880000591,789,789,1,13.889994,0.000033,-0.000001,13.890002,0.000030,-0.000005,8.583068848e-06,-3.427248885e-06,-4.305271432e-06,-0.000033,0.000001,0.000033,8.861541748e-03,-7.708370686e-05,7.894039154e-03,2.500000000e-01,1.000000000e+00,2.588615417e-01,-7.708370686e-05,1.007894039e+00,3.863069057e+00,2.954474185e-04,9.921678305e-01,2.588615417e-01,1.007894039e+00,3.893564224e+00,4.192350911e-09,4.192084457e-09,2.659930924e-13,0.321961,0.009594,0.241377,0.321961,0.009437,0.022757,9.127055819e-06,7.255641776e-06,-1.060099476e-05,1.575844544e-05,3.600760010e-06,7.952158739e-06,-4.306399205e-06,9.733826118e-06,9.968365333e-08,3.109363718e-07,-8.222782810e-08,3.367189834e-07,7.661500376e-07,0.327717,13.886127,-0.002318,13.889994,0.327721,13.886135,13.890001,-0.999722,0.023596,-0.000004,-0.000001,0.000167,1.000000,6.761709595e+02,4.133595657e+01,1.651876068e+02,1.651876068e+02,2.175813913e-01,1.651123962e+02,0.000000000e+00,4.063511658e+01,0.000000000e+00,6.761508179e+02,4.133225250e+01,1.651795959e+02,1.651795959e+02,2.175734639e-01,1.651045685e+02,0.000000000e+00,4.062888336e+01,0.000000000e+00,-2.014160156e-02,-3.704071045e-03,-8.010864258e-03,-7.927417755e-06,-7.827758789e-03,0.000000000e+00,-6.233215332e-03,0.000000000e+00,13.888889
7.890000343,790,790,1,13.889994,0.000027,-0.000001,13.890000,0.000024,-0.000004,6.675720215e-06,-2.801403753e-06,-3.551132977e-06,-0.000027,0.000001,0.000027,8.941650391e-03,-7.778406143e-05,7.890224457e-03,2.500000000e-01,1.000000000e+00,2.589416504e-01,-7.778406143e-05,1.007890224e+00,3.861873865e+00,2.980406280e-04,9.921715856e-01,2.589416206e-01,1.007890224e+00,3.892345428e+00,2.762015727e-09,2.761754603e-09,2.614320435e-13,0.329857,0.009607,0.243713,0.329857,0.009590,0.023046,7.563093732e-06,5.948477792e-06,-8.816071386e-06,1.305020578e-05,2.952137038e-06,6.518082955e-06,-3.552279850e-06,7.988692232e-06,8.156597175e-08,2.565309103e-07,-6.796320662e-08,2.776330632e-07,6.269468713e-07,0.298175,13.886793,-0.002324,13.889994,0.298178,13.886800,13.890000,-0.999770,0.021469,-0.000004,-0.000000,0.000167,1.000000,6.794581299e+02,4.143735504e+01,1.657976379e+02,1.657976379e+02,2.181050777e-01,1.657266235e+02,0.000000000e+00,4.083835220e+01,0.000000000e+00,6.794371948e+02,4.143357468e+01,1.657893829e+02,1.657893829e+02,2.180968672e-01,1.657185669e+02,0.000000000e+00,4.083203888e+01,0.000000000e+00,-2.093505859e-02,-3.780364990e-03,-8.255004883e-03,-8.210539818e-06,-8.056640625e-03,0.000000000e+00,-6.313323975e-03,0.000000000e+00,13.888890
7.900000572,791,791,1,13.889992,0.000022,-0.000001,13.889997,0.000019,-0.000003,5.722045898e-06,-2.294767910e-06,-2.908986062e-06,-0.000022,0.000001,0.000022,9.040832520e-03,-7.884204388e-05,7.886290550e-03,2.500000000e-01,1.000000000e+00,2.590408325e-01,-7.884204388e-05,1.007886291e+00,3.860395432e+00,3.019799769e-04,9.921754599e-01,2.590408325e-01,1.007886291e+00,3.890839338e+00,1.798895699e-09,1.798630689e-09,2.650414068e-13,0.337463,0.009621,0.245856,0.337463,0.009735,0.023314,6.225764537e-06,4.845081094e-06,-7.279189958e-06,1.073413023e-05,2.405820169e-06,5.307557785e-06,-2.909814157e-06,6.513459994e-06,6.632425453e-08,2.101885030e-07,-5.578100470e-08,2.273535387e-07,5.099107057e-07,0.268553,13.887396,-0.002330,13.889992,0.268555,13.887402,13.889998,-0.999813,0.019336,-0.000004,-0.000000,0.000168,1.000000,6.827566528e+02,4.153878784e+01,1.664089355e+02,1.664089355e+02,2.186291218e-01,1.663414459e+02,6.120393798e-02,4.104155350e+01,0.000000000e+00,6.827348633e+02,4.153490448e+01,1.664003448e+02,1.664003448e+02,2.186207026e-01,1.663331146e+02,4.703395069e-02,4.103514481e+01,0.000000000e+00,-2.178955078e-02,-3.883361816e-03,-8.590698242e-03,-8.419156075e-06,-8.331298828e-03,-1.416998729e-02,-6.408691406e-03,0.000000000e+00,13.888890
7.910000324,792,792,1,13.889991,0.000017,-0.000001,13.889995,0.000015,-0.000003,3.814697266e-06,-1.847736712e-06,-2.315733582e-06,-0.000017,0.000001,0.000017,9.128570557e-03,-7.997453213e-05,7.882118225e-03,2.500000000e-01,1.000000000e+00,2.591285706e-01,-7.997453213e-05,1.007882118e+00,3.859088421e+00,3.062151663e-04,9.921795726e-01,2.591285706e-01,1.007882118e+00,3.889505863e+00,1.108970138e-09,1.108711789e-09,2.583737261e-13,0.344777,0.009637,0.247824,0.344777,0.009871,0.023562,4.973119303e-06,3.836140422e-06,-5.838998277e-06,8.575651009e-06,1.905050226e-06,4.201279808e-06,-2.316241535e-06,5.161874014e-06,5.243319023e-08,1.673677872e-07,-4.446685509e-08,1.809378745e-07,4.033396692e-07,0.238859,13.887936,-0.002335,13.889990,0.238861,13.887939,13.889994,-0.999852,0.017198,-0.000003,-0.000000,0.000168,1.000000,6.860664673e+02,4.164023590e+01,1.670213776e+02,1.670213776e+02,2.191536129e-01,1.669567871e+02,1.352265626e-01,4.124467468e+01,0.000000000e+00,6.860438232e+02,4.163626099e+01,1.670125427e+02,1.670125427e+02,2.191448957e-01,1.669482269e+02,1.208754405e-01,4.123815918e+01,0.000000000e+00,-2.264404297e-02,-3.974914551e-03,-8.834838867e-03,-8.717179298e-06,-8.560180664e-03,-1.435112208e-02,-6.515502930e-03,0.000000000e+00,13.888888
7.920000553,793,793,1,13.889987,0.000013,-0.000001,13.889990,0.000011,-0.000002,2.861022949e-06,-1.415605766e-06,-1.775566489e-06,-0.000013,0.000001,0.000013,9.216308594e-03,-8.030980825e-05,7.878065109e-03,2.500000000e-01,1.000000000e+00,2.592163086e-01,-8.030980825e-05,1.007878065e+00,3.857782125e+00,3.073960543e-04,9.921835661e-01,2.592163086e-01,1.007878065e+00,3.888173819e+00,6.359009985e-10,6.356391524e-10,2.618531477e-13,0.351780,0.009654,0.249610,0.351780,0.009998,0.023790,3.826974535e-06,2.926827619e-06,-4.510546205e-06,6.599778771e-06,1.453396749e-06,3.204739642e-06,-1.776047043e-06,3.941707746e-06,3.994768605e-08,1.284007567e-07,-3.414266914e-08,1.387382156e-07,3.075462587e-07,0.209101,13.888412,-0.002340,13.889985,0.209102,13.888414,13.889988,-0.999887,0.015055,-0.000003,-0.000000,0.000168,1.000000,6.893877563e+02,4.174171448e+01,1.676350708e+02,1.676350708e+02,2.196784765e-01,1.675726929e+02,2.103011012e-01,4.144766617e+01,0.000000000e+00,6.893643188e+02,4.173765564e+01,1.676259918e+02,1.676259918e+02,2.196695805e-01,1.675639496e+02,1.957844794e-01,4.144108963e+01,0.000000000e+00,-2.343750000e-02,-4.058837891e-03,-9.078979492e-03,-8.895993233e-06,-8.743286133e-03,-1.451662183e-02,-6.576538086e-03,0.000000000e+00,13.888889
7.930000305,794,794,1,13.889980,0.000009,-0.000001,13.889982,0.000008,-0.000002,1.907348633e-06,-1.028177394e-06,-1.284759492e-06,-0.000009,0.000001,0.000009,9.315490723e-03,-7.984787226e-05,7.873773575e-03,2.500000000e-01,1.000000000e+00,2.593154907e-01,-7.984787226e-05,1.007873774e+00,3.856306553e+00,3.055123379e-04,9.921877384e-01,2.593154609e-01,1.007873774e+00,3.886670589e+00,3.255430370e-10,3.252962899e-10,2.467629237e-13,0.358475,0.009671,0.251203,0.358475,0.010117,0.023998,2.780569503e-06,2.108227818e-06,-3.287575055e-06,4.794198503e-06,1.046861712e-06,2.307830073e-06,-1.285113854e-06,2.841393552e-06,2.873884952e-08,9.297620096e-08,-2.472941496e-08,1.004093590e-07,2.214435142e-07,0.179286,13.888823,-0.002344,13.889979,0.179287,13.888824,13.889981,-0.999917,0.012908,-0.000002,-0.000000,0.000169,1.000000,6.927203979e+02,4.184321594e+01,1.682500305e+02,1.682500305e+02,2.202038020e-01,1.681892090e+02,2.864291966e-01,4.165052414e+01,0.000000000e+00,6.926962891e+02,4.183907700e+01,1.682407227e+02,1.682407227e+02,2.201946974e-01,1.681802673e+02,2.717678249e-01,4.164387131e+01,0.000000000e+00,-2.410888672e-02,-4.138946533e-03,-9.307861328e-03,-9.104609489e-06,-8.941650391e-03,-1.466137171e-02,-6.652832031e-03,0.000000000e+00,13.888889
