policy,gps_index,timestamp_s,nis_full,nis_threshold,nis_margin_total,innov_h_m,innov_long_m,innov_lat_m,innov_vert_m,innov_n_m,innov_e_m,innov_d_m,s_nn,s_ee,s_dd,Lambda_n,Lambda_e,Lambda_d,Lambda_n_abs,Lambda_e_abs,Lambda_d_abs,nis_contrib_n,nis_contrib_e,nis_contrib_d,dominant_nis_axis,k_vel_max,k_pos_max,pred_error_3d_m,vel_pred_h_mps
N=1,18,21.268434525,88.72612,11.345,-77.38112,112.932037,-112.71119944292874,-7.059014284459209,36.220398,-92.083649,65.377716,36.220398,146.666443,131.80368,113.81205,-7.603562865939963,5.694636090708133,3.39515100611448,7.603562865939963,5.694636090708133,3.39515100611448,52.551781,27.513519,8.660824,n,0.034323,0.226795,118.59832,7.121814
N=1,19,22.268434525,76.286072,11.345,-64.941072,123.188797,-122.51810072865075,-12.83722925711161,37.380299,-99.305084,72.897049,37.380299,199.082886,186.061981,159.457108,-7.038085188079395,5.344180615063285,2.960198466481498,7.038085188079395,5.344180615063285,2.960198466481498,45.246426,24.437197,6.602452,n,0.041058,0.25003,128.73526,7.355606
N=1,20,23.268436432,82.233643,11.345,-70.888643,134.518631,-133.49898021932862,-16.531371265135654,38.950367,-107.353981,81.057922,38.950367,211.764496,204.235245,164.190628,-7.377200372372726,5.671920312905165,3.0397465349528163,7.377200372372726,5.671920312905165,3.0397465349528163,48.980431,26.736288,6.516928,n,0.049182,0.274746,140.044266,7.787882
N=1,21,24.268436432,80.748077,11.345,-69.403077,141.175079,-139.22097955304338,-23.40772289440646,38.71904,-111.272438,86.884102,38.71904,226.758453,224.302643,168.661636,-7.3893435903541,5.801270569269198,2.9813737721868026,7.3893435903541,5.801270569269198,2.9813737721868026,48.076099,26.890038,5.781944,n,0.0574,0.30725,146.388412,7.544394
N=1,22,25.268436432,90.626648,11.345,-79.281648,150.604187,-146.7129368137637,-34.01376366890829,39.336609,-118.329079,93.165718,39.336609,212.045105,237.297791,168.503662,-8.12601011480298,6.047965256008626,3.030346200981539,8.12601011480298,6.047965256008626,3.030346200981539,57.709148,27.194172,5.72332,n,0.06138,0.326145,155.656647,7.807248
N=1,23,25.35767746,92.624817,11.345,-81.279817,152.201157,-148.02329470661238,-35.416064391654906,43.716805,-119.372795,94.421021,43.716805,215.163254,241.778625,172.046677,-8.138067931317375,6.072391176721134,3.3329229208593225,8.138067931317375,6.072391176721134,3.3329229208593225,57.817638,27.447701,7.35948,n,0.057805,0.308711,158.355148,8.071901
N=1,24,26.268436432,87.874573,11.345,-76.529573,154.838409,-149.14932081665614,-41.58620882738342,42.222771,-121.044617,96.556374,42.222771,231.878632,266.89563,190.050415,-7.94904793381698,5.910309404479346,3.0627554453956165,7.94904793381698,5.910309404479346,3.0627554453956165,55.504063,26.255775,6.114739,n,0.058349,0.323797,160.492035,7.627085
N=1,25,27.268436432,91.706902,11.345,-80.361902,160.436279,-152.2001196927447,-50.74369099402864,43.546268,-125.046371,100.514694,43.546268,231.363907,286.051453,194.521057,-8.220974246735194,5.943023886544352,3.1222496863914673,8.220974246735194,5.943023886544352,3.1222496863914673,59.60146,26.028372,6.077061,n,0.061661,0.36063,166.241013,7.425575
N=1,26,28.268438339,100.90876,11.345,-89.56376,172.348694,-167.70339573355048,-39.74475249702783,48.469444,-132.921204,109.708832,48.469444,235.172592,305.08551,195.842529,-8.667640966223232,6.281029031267151,3.4634947489092354,8.667640966223232,6.281029031267151,3.4634947489092354,65.636826,28.106724,7.165205,n,0.06222,0.399218,179.034531,7.511129
N=1,27,29.268438339,170.2668,11.345,-158.9218,198.522842,-194.42018992609167,-40.151111579723676,56.828438,-146.05188,134.462524,56.828438,211.933197,241.526108,186.855377,-10.032465083286924,8.652053925495252,4.157314875043916,10.032465083286924,8.652053925495252,4.157314875043916,91.946342,65.271301,13.049156,n,0.035978,0.283411,206.496475,8.950169
N=1,28,30.268438339,210.352005,11.345,-199.007005,218.338455,-214.43399872151474,-41.10647268411785,62.746391,-158.859772,149.784027,62.746391,207.11969,241.209824,183.213272,-11.038326636891773,9.644239939785573,4.635646237652708,11.038326636891773,9.644239939785573,4.635646237652708,111.874741,81.77951,16.69775,n,0.0353,0.300055,227.175674,8.94409
N=1,29,31.268438339,235.909698,11.345,-224.564698,234.173126,-229.21787333612357,-47.91888173367468,65.009911,-165.530869,165.639923,65.009911,203.161652,250.817749,177.485107,-11.613366373717744,10.458897022714398,4.879761689775852,11.613366373717744,10.458897022714398,4.879761689775852,122.61673,95.282074,18.010893,n,0.042753,0.372941,243.02951,9.316106
N=1,30,32.268440247,274.48526,11.345,-263.14025999999996,250.514267,-244.86168162372613,-52.91648549707956,66.618271,-172.983047,181.202271,66.618271,185.126068,249.743439,157.237579,-12.71363544575819,11.466122901273677,5.312698655175332,12.71363544575819,11.466122901273677,5.312698655175332,144.01709,110.707642,19.760527,n,0.046735,0.418358,259.220734,10.066192
N=1,31,33.268440247,289.123993,11.345,-277.77899299999996,266.730804,-260.2001383225146,-58.661905007802616,67.855194,-181.055222,195.868164,67.855194,190.492996,270.085114,159.597412,-13.11811848286097,11.918278464397313,5.371185780575582,13.11811848286097,11.918278464397313,5.371185780575582,151.946991,118.10305,19.073965,n,0.0492,0.451209,275.226562,10.770509
N=1,32,34.268440247,304.720978,11.345,-293.375978,284.27887,-277.15835115847193,-63.227571003134685,69.700539,-188.881638,212.457535,69.700539,198.536636,293.407867,164.573761,-13.405080022190509,12.40327181448263,5.433201844521962,13.405080022190509,12.40327181448263,5.433201844521962,158.162018,128.070938,18.488026,n,0.061215,0.571735,292.698883,11.512738
N=1,33,35.268440247,366.708069,11.345,-355.363069,296.069611,-290.2843165505391,-58.24291854815422,70.813583,-192.317947,225.102264,70.813583,158.857864,276.058594,121.7855,-15.25862693432207,13.548126003967415,6.416804050450098,15.25862693432207,13.548126003967415,6.416804050450098,200.764008,144.101868,21.842196,n,0.074393,0.699309,304.42041,11.804875
N=1,34,36.268440247,460.349854,11.345,-449.00485399999997,306.980408,-300.0098536044046,-65.04654531466205,71.433601,-198.752899,233.953522,71.433601,125.062035,247.903748,88.322456,-17.772590172064906,14.85894725748315,7.600934238313292,17.772590172064906,14.85894725748315,7.600934238313292,271.010956,163.928406,25.410589,n,0.084835,0.803054,315.182068,11.72354
N=1,35,37.268440247,600.078918,11.345,-588.733918,315.080444,-305.05195202409055,-78.86055736721214,71.891251,-204.710876,239.518555,71.891251,93.488022,214.811707,60.747177,-21.172050984433238,16.342187530193346,9.223866118862093,21.172050984433238,16.342187530193346,9.223866118862093,386.182861,184.973419,28.922609,n,0.088966,0.851728,323.178009,11.399747
N=1,36,38.268440247,722.036926,11.345,-710.691926,309.369507,-291.2528310088691,-104.31334013122034,69.088211,-203.246307,233.238983,69.088211,74.793915,175.684616,48.243683,-23.50117248347143,17.596823266271635,9.94680764444981,23.50117248347143,17.596823266271635,9.94680764444981,480.364044,215.153656,26.519188,n,0.080929,0.833121,316.990021,9.631497
N=1,37,39.524677277,650.733032,11.345,-639.388032,282.388092,-246.07937986487337,-138.5206393089631,63.689827,-188.48587,210.27626,63.689827,71.742157,194.439453,46.926605,-22.253154516512197,15.079885662679148,9.297378283305875,22.253154516512197,15.079885662679148,9.297378283305875,454.814545,173.911209,22.007196,n,0.004939,0.058685,289.481293,4.903931
N=1,38,40.268440247,28.583839,11.345,-17.238839,278.610168,-260.0623644871519,-99.95592865322052,61.892708,-191.21228,202.636337,61.892708,2756.144043,2897.063721,2729.279785,-3.6422086750500786,3.7647687282983977,1.1847192784092118,3.6422086750500786,3.7647687282983977,1.1847192784092118,13.193094,14.056028,1.334714,e,0.074124,0.862988,285.402069,1.910114
N=1,39,41.268440247,640.653198,11.345,-629.308198,254.450882,41.52199740384842,251.04018482192186,51.677181,-201.465912,155.424377,51.677181,71.194489,179.80719,41.043991,-23.876924465218867,11.590858611750303,8.066293550959033,23.876924465218867,11.590858611750303,8.066293550959033,534.825195,85.19075,20.637199,n,0.057811,0.84266,259.645477,5.975902
N=1,40,42.268444061,664.010254,11.345,-652.665254,254.155548,-86.42852881262436,239.0086751583732,49.012478,-205.637924,149.358902,49.012478,68.665512,88.802353,38.295841,-24.816119940159954,15.849620774582492,7.920103458217716,24.816119940159954,15.849620774582492,7.920103458217716,539.137939,105.38694,19.485271,n,0.011338,0.655315,258.838287,6.453514
N=1,41,43.268444061,725.187317,11.345,-713.842317,257.751343,-181.68887869455182,182.8247953880549,50.079407,-216.234497,140.279709,50.079407,67.909492,84.0392,38.171638,-26.239752812188108,15.302200973351773,8.10566740063543,26.239752812188108,15.302200973351773,8.10566740063543,620.164673,82.928017,22.094584,n,0.008276,0.637684,262.57132,8.770598
N=1,42,44.268444061,872.0047,11.345,-860.6596999999999,286.345917,-179.1360418366523,223.39262764535397,78.478714,-221.888824,180.995407,78.478714,68.443436,79.643372,37.365829,-26.820664061392943,20.281157354099886,12.838508318549241,26.820664061392943,20.281157354099886,12.838508318549241,576.783203,207.480423,87.740967,n,0.007635,0.617026,296.905548,8.435494
N=1,43,45.268444061,941.898682,11.345,-930.553682,295.455566,-166.69514908850857,243.94000513110876,85.09581,-233.653534,180.831482,85.09581,69.555168,78.680519,37.152855,-28.01609827313147,20.386394946706638,13.960857050697737,28.01609827313147,20.386394946706638,13.960857050697737,637.313477,194.651047,109.934258,n,0.009255,0.611293,307.465942,10.41695
N=1,44,46.268444061,992.295105,11.345,-980.950105,299.422455,-171.3089545696521,245.57493849208475,86.396088,-248.81189,166.572662,86.396088,71.176056,77.115631,37.141846,-29.49199628762697,18.96847943182017,14.176281735036845,29.49199628762697,18.96847943182017,14.176281735036845,742.681763,133.362579,116.250839,n,0.013793,0.602605,311.637756,12.92394
N=1,45,47.268444061,904.914062,11.345,-893.5690619999999,277.966705,-183.29856861165752,208.9668001331198,87.040894,-240.540436,139.304657,87.040894,72.088997,76.443924,37.179993,-28.33045844115591,15.932875011590848,14.27475592303348,28.33045844115591,15.932875011590848,14.27475592303348,712.196106,64.899696,127.818153,n,0.017927,0.602176,291.275818,12.340454
N=1,46,48.268444061,926.139526,11.345,-914.794526,277.875885,-201.1887922439546,191.67181947989263,86.885178,-248.434494,124.480194,86.885178,73.928368,76.373581,37.228027,-28.893911349033502,14.243892237797123,14.24002281365818,28.893911349033502,14.243892237797123,14.24002281365818,766.295898,28.77383,131.069855,n,0.022504,0.604658,291.14267,13.254372
N=1,47,49.268444061,953.1026,11.345,-941.7576,279.608521,-218.3673490930043,174.6328175864436,86.653679,-257.241638,109.579468,86.653679,76.492149,76.573883,37.280006,-29.412560611280536,12.522436913622156,14.192177010501846,29.412560611280536,12.522436913622156,14.192177010501846,817.735229,0.3774,134.98999,n,0.027529,0.616522,292.72818,13.869847
N=1,48,50.268444061,981.261841,11.345,-969.916841,282.843445,-233.35134139401845,159.8360726759749,85.977005,-266.000793,96.145706,85.977005,79.395264,76.815781,37.33902,-29.852838588837336,10.969950492019345,14.070218922812433,29.852838588837336,10.969950492019345,14.070218922812433,861.158691,-17.329529,137.432755,n,0.032236,0.635233,295.622162,14.236557
N=1,49,51.268444061,1014.291626,11.345,-1002.9466259999999,289.112946,-250.16302796599854,144.93013308101433,85.279175,-276.704163,83.791946,85.279175,83.430794,77.33371,37.404327,-30.29371286984954,9.528353344742591,13.943829628790533,30.29371286984954,9.528353344742591,13.943829628790533,902.60144,-28.587767,140.277908,n,0.037169,0.657321,301.427979,14.656457
N=1,50,52.268447876,1047.638672,11.345,-1036.293672,297.65979,-267.2949561733815,130.97618736793828,84.596527,-288.704193,72.465469,84.596527,88.52803,78.10614,37.480106,-30.68405068011909,8.199521699887924,13.81822082615626,30.68405068011909,8.199521699887924,13.81822082615626,938.56543,-34.434666,143.507843,n,0.041954,0.681273,309.447784,15.050406
N=1,51,53.268447876,1074.60437,11.345,-1063.25937,307.278534,-284.41053810871193,116.32170327508831,83.900627,-300.951447,62.034824,83.900627,94.62278,79.097229,37.572548,-30.938452287456304,6.975171976311737,13.687681228807591,30.938452287456304,6.975171976311737,13.687681228807591,963.707214,-36.109261,147.006348,n,0.04626,0.705665,318.526917,15.353379
N=1,52,54.268447876,1099.759277,11.345,-1088.414277,318.372009,-301.3120071520357,102.8193012554022,83.056702,-314.103638,51.95805,83.056702,101.679764,80.304367,37.691292,-31.14983149786328,5.798067432364406,13.528640923269087,31.14983149786328,5.798067432364406,13.528640923269087,984.329224,-34.772747,150.202927,n,0.049849,0.729769,329.027588,15.708334
N=1,53,55.268447876,1116.163208,11.345,-1104.818208,332.269012,-316.90036845880695,99.88413280942109,82.299683,-329.50412,42.775208,82.299683,111.518242,81.875885,37.817024,-31.202392239164244,4.727310475207397,13.383031119455328,31.202392239164244,4.727310475207397,13.383031119455328,993.827698,-31.635715,153.971207,n,0.053504,0.756452,342.309692,16.222738
N=1,54,56.268447876,1050.025879,11.345,-1038.680879,331.592346,-322.54203945770695,76.94226622325988,85.062302,-327.018555,54.884827,85.062302,118.76075,80.396133,37.818619,-30.00792249125048,6.121173925872084,13.831978291822438,30.00792249125048,6.121173925872084,13.831978291822438,924.511841,-39.381294,164.895325,n,0.053674,0.764514,342.328888,13.198896
N=1,55,57.268447876,951.868164,11.345,-940.523164,288.284241,-288.2801076833232,1.5438834002564619,89.531891,-282.321167,58.33149,89.531891,101.662224,80.248001,37.626102,-28.00036143973359,6.511573673541243,14.595976083339371,28.00036143973359,6.511573673541243,14.595976083339371,828.839783,-52.955132,175.983505,n,0.038051,0.70335,301.867126,6.36975
N=1,56,58.268447876,945.183167,11.345,-933.838167,246.180466,-198.38548244477767,-145.76700936717324,90.613037,-242.865723,40.262405,90.613037,74.122986,75.5261,37.465271,-28.209135152115916,4.632881409524213,14.803903564337244,28.209135152115916,4.632881409524213,14.803903564337244,813.861511,-36.175438,167.496964,n,0.014824,0.612947,262.327179,1.178189
N=1,57,59.268447876,1058.80835,11.345,-1047.46335,250.66774,-114.80784185536814,-222.83058821921605,90.407379,-247.061615,42.365906,90.407379,64.724648,71.525047,37.428207,-30.70933608441296,5.009419734716327,14.77761567056742,30.70933608441296,5.009419734716327,14.77761567056742,937.413025,-31.148426,152.543793,n,0.008919,0.604839,266.4729,2.484855
N=1,58,60.268447876,1060.386963,11.345,-1049.041963,249.816437,-114.12361972585441,-222.22522154113307,89.817245,-245.828491,44.459,89.817245,63.717915,71.788231,37.440788,-30.796505326347773,5.2472658038321525,14.678687994709758,30.796505326347773,5.2472658038321525,14.678687994709758,943.464417,-32.223862,149.146362,n,0.01026,0.60486,265.472015,5.396699
N=1,59,61.268447876,917.484741,11.345,-906.139741,223.120972,-132.10671967489714,-179.80762503156134,87.175812,-220.738785,32.517014,87.175812,61.211655,71.905891,37.445377,-28.213800222525503,3.8346737624533156,14.246129819887528,28.213800222525503,3.8346737624533156,14.246129819887528,795.637207,-26.127724,147.975327,n,0.008401,0.606076,239.546631,6.296682
N=1,60,62.268447876,814.963867,11.345,-803.618867,200.691711,-152.88124427282023,-130.01724498583138,85.492752,-199.947372,17.268679,85.492752,58.991375,71.524826,37.4552,-26.03283350734011,2.041882333869131,13.969254735570262,26.03283350734011,2.041882333869131,13.969254735570262,681.064453,-15.956338,149.855682,n,0.004275,0.606364,218.142548,6.144037
N=1,61,63.268447876,800.78418,11.345,-789.43918,194.942383,-178.67541643048986,-77.95914408993804,84.534096,-194.824509,6.778147,84.534096,58.607479,71.375923,37.452347,-25.448786020860016,0.8022969008735676,13.813139361513253,25.448786020860016,0.8022969008735676,13.813139361513253,657.813293,-7.181613,150.152618,n,0.002118,0.606024,212.481873,6.087882
N=1,62,64.268447876,857.064453,11.345,-845.7194529999999,200.114838,-199.89880799583597,-9.295741264345738,82.434189,-200.033356,-5.709705,82.434189,58.718185,70.733177,37.406887,-26.104543912180848,-0.6788941836135927,13.478190357337992,26.104543912180848,0.6788941836135927,13.478190357337992,705.896179,7.271777,143.896652,n,0.002592,0.602753,216.428604,5.465938
N=1,63,65.268447876,954.682678,11.345,-943.337678,210.20932,-197.8681194823996,70.96593500464503,78.908066,-209.100357,-21.563797,78.908066,58.814941,69.488312,37.317753,-27.265341489146163,-2.5868387252906544,12.917059385615698,27.265341489146163,2.5868387252906544,12.917059385615698,789.141479,33.640564,131.900726,n,0.003013,0.596374,224.531601,5.004708
N=1,64,66.268447876,1053.428101,11.345,-1042.083101,219.988205,-158.0925984726579,152.97560917466066,75.8078,-217.028717,-35.963074,75.8078,58.824875,67.915115,37.209625,-28.296759034958257,-4.363887905845918,12.427570819011002,28.296759034958257,4.363887905845918,12.427570819011002,866.139282,65.61718,121.671654,n,0.002831,0.588416,232.683548,5.103664
N=1,65,67.268447876,1128.282227,11.345,-1116.937227,227.625458,-105.1070735314675,201.9055436447402,74.604828,-223.419342,-43.556206,74.604828,58.829834,66.375732,37.121998,-29.128757295552617,-5.346202213197862,12.244787762436113,29.128757295552617,5.346202213197862,12.244787762436113,924.720947,86.216438,117.344872,n,0.003614,0.580509,239.539612,5.135925
N=1,66,68.268447876,1139.876831,11.345,-1128.531831,230.611877,-68.75930773557997,220.12267767337062,75.10228,-227.446793,-38.076134,75.10228,58.977673,65.104057,37.08469,-29.616654639447876,-4.718987426360428,12.332632645565791,29.616654639447876,4.718987426360428,12.332632645565791,950.08313,73.14492,116.648613,n,0.004888,0.573034,242.532852,4.769858
N=1,67,69.268447876,1152.594116,11.345,-1141.249116,234.809128,-58.10576713180051,227.50615181351975,75.329346,-232.739594,-31.106441,75.329346,59.270081,64.020317,37.064388,-30.2309999112154,-3.887688094598343,12.37330676200789,30.2309999112154,3.887688094598343,12.37330676200789,981.440369,56.847576,114.306259,n,0.006522,0.56675,246.596512,4.01381
N=1,68,70.268447876,1175.650757,11.345,-1164.305757,240.00853,-52.1140913669587,234.2823446030644,75.063141,-238.461975,-27.20261,75.063141,59.666332,63.139984,37.053783,-30.8712678887924,-3.423405478947481,12.331345230528513,30.8712678887924,3.423405478947481,12.331345230528513,1016.794373,48.120384,110.735924,n,0.008765,0.562128,251.472809,2.804943
N=1,69,71.268447876,1199.36792,11.345,-1188.0229199999999,245.294983,-42.92612169285805,241.5097761487621,74.551582,-244.040115,-24.779955,74.551582,60.094242,62.36681,37.0355,-31.480729682968917,-3.137789084802747,12.250329144695904,31.480729682968917,3.137789084802747,12.250329144695904,1050.184326,42.490829,106.692505,n,0.011551,0.558872,256.373871,1.523997
N=1,70,72.268455505,1211.137695,11.345,-1199.7926949999999,249.641479,99.36198937583998,229.01542776406552,74.126938,-248.633667,-22.409166,74.126938,60.598862,61.787823,37.020393,-31.939469688537873,-2.8508492104752494,12.183036587345914,31.939469688537873,2.8508492104752494,12.183036587345914,1071.465088,36.625782,103.046844,n,0.014844,0.557638,260.414429,0.349239
N=1,71,73.268455505,1214.616577,11.345,-1203.271577,253.783997,140.44620132690596,-211.37924044138848,73.881012,-253.046204,-19.337461,73.881012,61.200211,61.505318,37.007145,-32.346207411292475,-2.4657163598273883,12.144790981695595,32.346207411292475,2.4657163598273883,12.144790981695595,1085.758423,29.2001,99.658157,n,0.01878,0.559422,264.319366,0.944873
N=1,72,74.268455505,1203.955078,11.345,-1192.610078,256.909576,131.61770740661885,-220.6338869827346,73.717346,-256.449463,-15.368992,73.717346,61.871552,61.679413,36.993305,-32.60290428220891,-1.95692989859667,12.120153625178382,32.60290428220891,1.95692989859667,12.120153625178382,1087.015381,20.519751,96.419937,n,0.022748,0.567377,267.276611,2.241694
N=1,73,75.268455505,1187.56543,11.345,-1176.22043,260.223633,123.41981572588743,-229.09360289053086,73.746796,-260.0289,-10.064838,73.746796,62.744102,62.50703,36.979649,-32.827300053305436,-1.2730409006174621,12.127234191431238,32.827300053305436,1.2730409006174621,12.127234191431238,1083.242676,11.061444,93.26162,n,0.027726,0.577846,270.47168,3.548044
N=1,74,76.268455505,1163.583618,11.345,-1152.2386179999999,262.961334,109.74054833633939,-238.96793334816505,74.014648,-262.929749,-4.075317,74.014648,63.839195,64.253822,36.96867,-32.90758606652352,-0.5084074585630465,12.173088090728813,32.90758606652352,0.5084074585630465,12.173088090728813,1069.577026,3.322032,90.684517,n,0.033248,0.592669,273.179108,4.746205
N=1,75,77.17868042,1120.165039,11.345,-1108.820039,261.15744,101.33102528718692,-240.69738011078348,78.357819,-261.156372,0.744877,78.357819,65.059235,66.868912,36.960403,-32.37771161807867,0.0910903636813768,12.888844688374949,32.37771161807867,0.0910903636813768,12.888844688374949,1016.862976,-0.41306,103.71524,n,0.023657,0.394834,272.659393,5.847258
N=1,76,77.268455505,731.393188,11.345,-720.048188,264.789825,101.07955482731708,-244.73777825553617,78.400726,-264.779022,2.39291,78.400726,102.349686,104.351837,74.116974,-26.172205183096608,0.23424822851337815,9.106704496159505,26.172205183096608,0.23424822851337815,9.106704496159505,670.639832,-0.477519,61.230988,n,0.023997,0.396946,276.15274,5.939948
N=1,77,78.268455505,724.074158,11.345,-712.729158,265.79422,101.27932359926429,-245.7418586236903,78.932663,-265.60733,9.965376,78.932663,103.742844,108.441772,74.10556,-26.0772014124051,0.9569635293091819,9.169198155477847,26.0772014124051,0.9569635293091819,9.169198155477847,663.138306,-0.469977,61.405838,n,0.026734,0.42037,277.266907,7.394477
N=1,78,79.268455505,743.998535,11.345,-732.6535349999999,268.342834,113.32008045663368,-243.24153480598457,79.881302,-267.925354,14.96294,79.881302,102.830566,110.144867,74.349289,-26.42120982700715,1.425721842017521,9.264174461681984,26.42120982700715,1.425721842017521,9.264174461681984,680.919495,0.039907,63.039173,n,0.022297,0.426733,279.980194,8.207334
N=1,79,80.268455505,874.415161,11.345,-863.070161,284.576904,142.65801591902314,-246.23708778727502,81.334778,-284.554199,3.594543,81.334778,98.337662,107.363388,74.610542,-28.69492270990053,0.3469090098198433,9.416211140678387,28.69492270990053,0.3469090098198433,9.416211140678387,809.044434,-0.783599,66.154213,n,0.01224,0.407097,295.971893,5.085193
N=1,80,81.268455505,884.636414,11.345,-873.2914139999999,287.652588,129.19379522207313,-257.007740392447,81.620361,-287.574463,6.703997,81.620361,98.981949,109.128632,74.873093,-28.904956290431972,0.6417478993293918,9.432691354815024,28.904956290431972,0.6417478993293918,9.432691354815024,819.701538,-1.077001,66.011864,n,0.012572,0.414946,299.008179,4.984955
N=1,81,82.268455505,846.873352,11.345,-835.5283519999999,281.128571,112.794127741884,-257.50872988485963,82.000732,-280.332306,21.14378,82.000732,98.384018,108.956909,75.15609,-28.262519301182838,2.025607256810086,9.458791236524615,28.262519301182838,2.025607256810086,9.458791236524615,781.620667,-0.891153,66.14389,n,0.018393,0.632914,292.843628,7.050945
N=1,82,83.268455505,1348.809448,11.345,-1337.464448,279.506836,85.36788639668731,-266.1510894416506,82.847885,-277.802155,30.822737,82.847885,60.008564,71.422585,36.956524,-35.86154476759132,3.64714826146021,13.628117450962907,35.86154476759132,3.64714826146021,13.628117450962907,1242.112183,-4.271543,110.968987,n,0.01882,0.636622,291.526764,8.50374
N=1,83,84.268455505,1529.503906,11.345,-1518.158906,296.45163,110.31575195740501,-275.16177510847643,85.272858,-296.103882,14.354744,85.272858,60.190247,72.296265,36.967754,-38.16638600986333,1.688252965234893,14.024884270047707,38.16638600986333,1.688252965234893,14.024884270047707,1414.246094,-5.31753,120.575272,n,0.017123,0.641226,308.472076,4.450168
N=1,84,85.268455505,1934.874878,11.345,-1923.529878,326.068115,-325.71231874873826,-15.228631989556106,87.449341,-325.588318,-17.682562,87.449341,58.863132,70.024902,36.959839,-42.4372400111882,-2.1130945731438455,14.384391863191691,42.4372400111882,2.1130945731438455,14.384391863191691,1781.827515,18.650629,134.396637,n,0.007679,0.626803,337.591187,1.148981
