timestamp_s,imu_seq,nhc_update_index,accepted,v_body_x_before_mps,v_body_y_before_mps,v_body_z_before_mps,v_body_x_after_mps,v_body_y_after_mps,v_body_z_after_mps,dv_body_x_mps,dv_body_y_mps,dv_body_z_mps,innov_y_mps,innov_z_mps,innov_norm_mps,hph_yy,hph_yz,hph_zz,r_y_m2,r_z_m2,s_yy,s_yz,s_zz,s_inv_yy,s_inv_yz,s_inv_zz,s_eigmin,s_eigmax,s_cond,nis_total,nis_contrib_y,nis_contrib_z,k_y_max,k_z_max,k_vel_max,k_pos_max,k_att_max,k_bias_max,dx_pos_n_m,dx_pos_e_m,dx_pos_d_m,dx_pos_norm_m,dx_vel_n_mps,dx_vel_e_mps,dx_vel_d_mps,dx_vel_norm_mps,dx_att_x_rad,dx_att_y_rad,dx_att_z_rad,dx_att_norm_rad,dx_bias_norm,vel_n_mps,vel_e_mps,vel_d_mps,vel_h_mps,vel_after_n_mps,vel_after_e_mps,vel_after_h_mps,h_r0_vn,h_r0_ve,h_r0_vd,h_r1_vn,h_r1_ve,h_r1_vd,P_pre_pp_frob,P_pre_vv_frob,P_pre_pv_frob,P_pre_vp_frob,P_pre_aa_frob,P_pre_vel_pos_max_abs,P_pre_vv_body_fwd_m2,P_pre_vv_body_lat_m2,P_pre_vv_body_vert_m2,P_post_pp_frob,P_post_vv_frob,P_post_pv_frob,P_post_vp_frob,P_post_aa_frob,P_post_vel_pos_max_abs,P_post_vv_body_fwd_m2,P_post_vv_body_lat_m2,P_post_vv_body_vert_m2,delta_P_pp_frob,delta_P_vv_frob,delta_P_pv_frob,delta_P_aa_frob,delta_P_vel_pos_max_abs,delta_P_vv_body_fwd_m2,delta_P_vv_body_lat_m2,delta_P_vv_body_vert_m2,gps_speed_mps
0.540000021,55,55,1,13.887404,0.000162,0.000169,13.887406,0.000157,0.000172,1.907348633e-06,-4.053043085e-06,3.044799087e-06,-0.000162,-0.000169,0.000234,1.923501492e-02,-6.163343787e-04,6.180381775e-02,2.500000000e-01,1.000000000e+00,2.692350149e-01,-6.163343787e-04,1.061803818e+00,3.714232445e+00,2.155962400e-03,9.417949319e-01,2.692345083e-01,1.061804295e+00,3.943789721e+00,1.238505547e-07,9.696982062e-08,2.688074119e-08,0.033046,0.015963,0.033046,0.009583,0.009478,0.015963,4.268486578e-07,2.556645029e-07,1.785936206e-06,1.853950494e-06,3.858305263e-06,2.673682957e-06,3.044698360e-06,5.595112725e-06,1.197970732e-06,9.014949569e-07,-5.279483162e-07,1.589514568e-06,4.712843747e-06,-1.454646,13.811009,0.000043,13.887403,-1.454642,13.811012,13.887406,-0.994500,-0.104734,0.000023,0.000022,0.000011,1.000000,5.363811493e+00,1.755480766e+00,8.720702529e-01,8.720702529e-01,1.063801441e-02,5.816030502e-01,1.261341572e+00,9.753360748e-01,9.328977466e-01,5.363785744e+00,1.755121112e+00,8.719959855e-01,8.719959855e-01,1.061296742e-02,5.815892816e-01,1.261241078e+00,9.747526646e-01,9.325112104e-01,-2.574920654e-05,-3.596544266e-04,-7.426738739e-05,-2.504698932e-05,-1.376867294e-05,-1.004934311e-04,-5.834102631e-04,-3.865361214e-04,13.888890
0.550000012,56,56,1,13.887392,0.000169,0.000187,13.887395,0.000164,0.000190,2.861022949e-06,-4.291447112e-06,3.219101927e-06,-0.000169,-0.000187,0.000252,1.899194717e-02,-5.997791886e-04,6.120884418e-02,2.500000000e-01,1.000000000e+00,2.689919472e-01,-5.997791886e-04,1.061208844e+00,3.717588186e+00,2.101124497e-03,9.423227906e-01,2.689915001e-01,1.061209321e+00,3.945140839e+00,1.386104600e-07,1.056958538e-07,3.291460615e-08,0.033325,0.015627,0.033325,0.009887,0.009564,0.015627,4.479642826e-07,1.707375930e-07,1.944669748e-06,2.002888777e-06,4.023874681e-06,2.711670504e-06,3.218966413e-06,5.822926141e-06,1.256917244e-06,9.817397313e-07,-5.410576591e-07,1.684160679e-06,4.944277862e-06,-1.474012,13.808946,0.000047,13.887393,-1.474008,13.808949,13.887396,-0.994352,-0.106128,0.000025,0.000023,0.000013,1.000000,5.379978657e+00,1.767006636e+00,8.912931681e-01,8.912931681e-01,1.072837133e-02,5.938787460e-01,1.270471811e+00,9.823752642e-01,9.410346746e-01,5.379951954e+00,1.766648769e+00,8.912185431e-01,8.912185431e-01,1.070338860e-02,5.938663483e-01,1.270385623e+00,9.817960262e-01,9.406483173e-01,-2.670288086e-05,-3.578662872e-04,-7.462501526e-05,-2.498272806e-05,-1.239776611e-05,-8.618831635e-05,-5.792379379e-04,-3.863573074e-04,13.888889
0.560000002,57,57,1,13.887387,0.000175,0.000206,13.887390,0.000171,0.000210,2.861022949e-06,-4.291447112e-06,3.383291187e-06,-0.000175,-0.000206,0.000270,1.875913143e-02,-5.848743021e-04,6.061124802e-02,2.500000000e-01,1.000000000e+00,2.687591314e-01,-5.848743021e-04,1.060611248e+00,3.720808029e+00,2.051840303e-03,9.428535700e-01,2.687587142e-01,1.060611725e+00,3.946334362e+00,1.541866368e-07,1.140244805e-07,4.016215982e-08,0.033655,0.015298,0.033655,0.010191,0.009662,0.015298,4.693289952e-07,7.449270356e-08,2.106511374e-06,2.159446467e-06,4.180739779e-06,2.744308176e-06,3.383139074e-06,6.037834282e-06,1.313308303e-06,1.066287723e-06,-5.513722385e-07,1.779258127e-06,5.180598691e-06,-1.493017,13.806894,0.000050,13.887383,-1.493013,13.806897,13.887386,-0.994206,-0.107496,0.000026,0.000025,0.000014,1.000000,5.396497250e+00,1.778748393e+00,9.106933475e-01,9.106933475e-01,1.082043163e-02,6.062459946e-01,1.279797435e+00,9.896178842e-01,9.492467642e-01,5.396468639e+00,1.778391123e+00,9.106181264e-01,9.106181264e-01,1.079545263e-02,6.062345505e-01,1.279723763e+00,9.890410304e-01,9.488598108e-01,-2.861022949e-05,-3.572702408e-04,-7.522106171e-05,-2.497900277e-05,-1.144409180e-05,-7.367134094e-05,-5.768537521e-04,-3.869533539e-04,13.888890
0.570000052,58,58,1,13.887375,0.000181,0.000227,13.887377,0.000176,0.000231,1.907348633e-06,-4.649060429e-06,3.542678314e-06,-0.000181,-0.000227,0.000291,1.853609085e-02,-5.714967847e-04,6.001234055e-02,2.500000000e-01,1.000000000e+00,2.685360909e-01,-5.714967847e-04,1.060012341e+00,3.723898411e+00,2.007708652e-03,9.433863163e-01,2.685356736e-01,1.060012817e+00,3.947381735e+00,1.709949800e-07,1.221896326e-07,4.880534377e-08,0.034035,0.014978,0.034035,0.010493,0.009772,0.014978,4.930188879e-07,-3.307386010e-08,2.273585096e-06,2.326660933e-06,4.339201041e-06,2.774128689e-06,3.542514150e-06,6.250908882e-06,1.369794973e-06,1.155390237e-06,-5.594582149e-07,1.877300861e-06,5.425793461e-06,-1.511656,13.804857,0.000053,13.887375,-1.511651,13.804860,13.887378,-0.994059,-0.108838,0.000027,0.000026,0.000015,1.000000,5.413369656e+00,1.790705323e+00,9.302736521e-01,9.302736521e-01,1.091411710e-02,6.187062860e-01,1.289317131e+00,9.970619082e-01,9.575312734e-01,5.413339615e+00,1.790347815e+00,9.301974177e-01,9.301974177e-01,1.088908035e-02,6.186953783e-01,1.289257526e+00,9.964878559e-01,9.571442604e-01,-3.004074097e-05,-3.575086594e-04,-7.623434067e-05,-2.503674477e-05,-1.090764999e-05,-5.960464478e-05,-5.740523338e-04,-3.870129585e-04,13.888889
0.580000043,59,59,1,13.887367,0.000187,0.000250,13.887370,0.000182,0.000254,2.861022949e-06,-4.887464456e-06,3.702531103e-06,-0.000187,-0.000250,0.000312,1.832318306e-02,-5.594417453e-04,5.941379070e-02,2.500000000e-01,1.000000000e+00,2.683231831e-01,-5.594417453e-04,1.059413791e+00,3.726853371e+00,1.968029188e-03,9.439193606e-01,2.683227658e-01,1.059414148e+00,3.948282719e+00,1.895625843e-07,1.304735662e-07,5.908901102e-08,0.034471,0.014665,0.034471,0.010793,0.009894,0.014665,5.211755933e-07,-1.524585969e-07,2.448553914e-06,2.508043735e-06,4.510024155e-06,2.803616098e-06,3.702383538e-06,6.473655958e-06,1.428933388e-06,1.249707566e-06,-5.658197324e-07,1.980851266e-06,5.684436474e-06,-1.529923,13.802836,0.000057,13.887367,-1.529919,13.802839,13.887369,-0.993915,-0.110153,0.000029,0.000027,0.000017,1.000000,5.430599689e+00,1.802877665e+00,9.500370622e-01,9.500370622e-01,1.100935228e-02,6.312611103e-01,1.299035668e+00,1.004710317e+00,9.658885002e-01,5.430568218e+00,1.802519202e+00,9.499594569e-01,9.499594569e-01,1.098419540e-02,6.312505007e-01,1.298989177e+00,1.004136324e+00,9.655010700e-01,-3.147125244e-05,-3.584623337e-04,-7.760524750e-05,-2.515688539e-05,-1.060962677e-05,-4.649162292e-05,-5.739927292e-04,-3.874301910e-04,13.888889
0.590000033,60,60,1,13.887358,0.000195,0.000274,13.887361,0.000189,0.000278,2.861022949e-06,-5.125883035e-06,3.902299795e-06,-0.000195,-0.000274,0.000336,1.811957359e-02,-5.485713482e-04,5.881619453e-02,2.500000000e-01,1.000000000e+00,2.681195736e-01,-5.485713482e-04,1.058816195e+00,3.729683161e+00,1.932344167e-03,9.444519877e-01,2.681192160e-01,1.058816552e+00,3.949051380e+00,2.125308072e-07,1.412726789e-07,7.125812829e-08,0.034958,0.014360,0.034958,0.011090,0.010027,0.014360,5.640063705e-07,-2.899544427e-07,2.650041097e-06,2.724866135e-06,4.753990652e-06,2.837000693e-06,3.902119261e-06,6.773148016e-06,1.507868092e-06,1.351843594e-06,-2.871037168e-07,2.045379233e-06,5.975872682e-06,-1.547816,13.800834,0.000061,13.887360,-1.547811,13.800837,13.887362,-0.993771,-0.111441,0.000031,0.000029,0.000019,1.000000,5.448191166e+00,1.815265059e+00,9.699863195e-01,9.699863195e-01,1.110605523e-02,6.439120770e-01,1.308954120e+00,1.012561083e+00,9.743173122e-01,5.448156357e+00,1.814904928e+00,9.699073434e-01,9.699073434e-01,1.108071674e-02,6.439014673e-01,1.308920860e+00,1.011986732e+00,9.739292860e-01,-3.480911255e-05,-3.601312637e-04,-7.897615433e-05,-2.533849329e-05,-1.060962677e-05,-3.325939178e-05,-5.743503571e-04,-3.880262375e-04,13.888889
0.600000024,61,61,1,13.887352,0.000197,0.000301,13.887355,0.000192,0.000305,2.861022949e-06,-5.245077773e-06,3.989902325e-06,-0.000197,-0.000301,0.000360,1.792526245e-02,-5.387552083e-04,5.822026730e-02,2.500000000e-01,1.000000000e+00,2.679252625e-01,-5.387552083e-04,1.058220267e+00,3.732388020e+00,1.900212606e-03,9.449838400e-01,2.679248750e-01,1.058220625e+00,3.949691534e+00,2.308967453e-07,1.452193885e-07,8.567735676e-08,0.035499,0.014064,0.035499,0.011383,0.010170,0.014064,5.866496053e-07,-4.220314054e-07,2.806830253e-06,2.898372713e-06,4.847301170e-06,2.862397423e-06,3.989705419e-06,6.899811524e-06,1.542032351e-06,1.452428819e-06,-2.847634732e-07,2.137405772e-06,6.229436622e-06,-1.565328,13.798851,0.000065,13.887352,-1.565323,13.798854,13.887354,-0.993629,-0.112702,0.000033,0.000030,0.000021,1.000000,5.466145992e+00,1.827867627e+00,9.901248217e-01,9.901248217e-01,1.120414864e-02,6.566609144e-01,1.319076180e+00,1.020616293e+00,9.828170538e-01,5.466109276e+00,1.827504516e+00,9.900438190e-01,9.900438190e-01,1.117856335e-02,6.566498876e-01,1.319054842e+00,1.020038962e+00,9.824278355e-01,-3.671646118e-05,-3.631114960e-04,-8.100271225e-05,-2.558529377e-05,-1.102685928e-05,-2.133846283e-05,-5.773305893e-04,-3.892183304e-04,13.888889
0.610000014,62,62,1,13.887344,0.000201,0.000329,13.887346,0.000195,0.000333,1.907348633e-06,-5.364272511e-06,4.100118531e-06,-0.000201,-0.000329,0.000385,1.774001122e-02,-5.298256874e-04,5.762720108e-02,2.500000000e-01,1.000000000e+00,2.677400112e-01,-5.298256874e-04,1.057627201e+00,3.734970331e+00,1.871059299e-03,9.455136657e-01,2.677396834e-01,1.057627559e+00,3.950208426e+00,2.530146617e-07,1.504674714e-07,1.025471974e-07,0.036093,0.013776,0.036093,0.011671,0.010324,0.013776,6.218812132e-07,-5.671854524e-07,2.981274065e-06,3.097810804e-06,4.993301445e-06,2.894820227e-06,4.099874332e-06,7.079690022e-06,1.589120075e-06,1.559553652e-06,-2.825775596e-07,2.244406460e-06,6.509614650e-06,-1.582457,13.796891,0.000069,13.887346,-1.582452,13.796894,13.887348,-0.993488,-0.113935,0.000034,0.000032,0.000023,1.000000,5.484467983e+00,1.840684533e+00,1.010455251e+00,1.010455251e+00,1.130354684e-02,6.695089936e-01,1.329402328e+00,1.028874040e+00,9.913859367e-01,5.484429359e+00,1.840317845e+00,1.010371923e+00,1.010371923e+00,1.127765328e-02,6.694969535e-01,1.329393744e+00,1.028293848e+00,9.909956455e-01,-3.862380981e-05,-3.666877747e-04,-8.332729340e-05,-2.589356154e-05,-1.204013824e-05,-8.583068848e-06,-5.801916122e-04,-3.902912140e-04,13.888889
0.620000005,63,63,1,13.887343,0.000204,0.000359,13.887345,0.000198,0.000364,1.907348633e-06,-5.364257959e-06,4.207598977e-06,-0.000204,-0.000359,0.000413,1.756310463e-02,-5.216337740e-04,5.703783035e-02,2.500000000e-01,1.000000000e+00,2.675631046e-01,-5.216337740e-04,1.057037830e+00,3.737439632e+00,1.844375511e-03,9.460408092e-01,2.675627768e-01,1.057038188e+00,3.950617552e+00,2.777291002e-07,1.554445532e-07,1.222845185e-07,0.036741,0.013496,0.036741,0.011953,0.010488,0.013496,6.653107221e-07,-7.214594007e-07,3.161873565e-06,3.310677585e-06,5.156326552e-06,2.933620635e-06,4.207316579e-06,7.272918992e-06,1.638516324e-06,1.672093504e-06,-2.792089333e-07,2.357666290e-06,6.805968951e-06,-1.599199,13.794955,0.000073,13.887341,-1.599194,13.794958,13.887342,-0.993349,-0.115141,0.000036,0.000034,0.000025,1.000000,5.503161907e+00,1.853715897e+00,1.030980229e+00,1.030980229e+00,1.140416693e-02,6.824576855e-01,1.339936495e+00,1.037336230e+00,1.000024080e+00,5.503120422e+00,1.853344202e+00,1.030894041e+00,1.030894041e+00,1.137789804e-02,6.824443936e-01,1.339939475e+00,1.036750793e+00,9.996319413e-01,-4.148483276e-05,-3.716945648e-04,-8.618831635e-05,-2.626888454e-05,-1.329183578e-05,2.980232239e-06,-5.854368210e-04,-3.921389580e-04,13.888889
0.630000055,64,64,1,13.887339,0.000207,0.000392,13.887341,0.000202,0.000396,1.907348633e-06,-5.483452696e-06,4.327070201e-06,-0.000207,-0.000392,0.000443,1.739513874e-02,-5.140490830e-04,5.645287037e-02,2.500000000e-01,1.000000000e+00,2.673951387e-01,-5.140490830e-04,1.056452870e+00,3.739787102e+00,1.819706522e-03,9.465646148e-01,2.673947811e-01,1.056453228e+00,3.950911999e+00,3.063407519e-07,1.610559224e-07,1.452848153e-07,0.037444,0.013224,0.037444,0.012229,0.010662,0.013224,7.218437759e-07,-8.888069942e-07,3.356140724e-06,3.546084827e-06,5.362526281e-06,2.978812518e-06,4.326813723e-06,7.506751899e-06,1.696916684e-06,1.791119871e-06,-2.751601755e-07,2.482609489e-06,7.124302556e-06,-1.615548,13.793045,0.000077,13.887336,-1.615543,13.793048,13.887338,-0.993212,-0.116318,0.000038,0.000035,0.000027,1.000000,5.522230148e+00,1.866961241e+00,1.051702619e+00,1.051702619e+00,1.150591951e-02,6.955087185e-01,1.350679517e+00,1.046001315e+00,1.008729100e+00,5.522184849e+00,1.866583467e+00,1.051613092e+00,1.051613092e+00,1.147921290e-02,6.954935193e-01,1.350695133e+00,1.045409679e+00,1.008335829e+00,-4.529953003e-05,-3.777742386e-04,-8.952617645e-05,-2.670660615e-05,-1.519918442e-05,1.561641693e-05,-5.916357040e-04,-3.932714462e-04,13.888888
0.640000045,65,65,1,13.887334,0.000210,0.000426,13.887336,0.000204,0.000430,1.907348633e-06,-5.960275303e-06,4.421046469e-06,-0.000210,-0.000426,0.000475,1.723539829e-02,-5.069337785e-04,5.587279797e-02,2.500000000e-01,1.000000000e+00,2.672353983e-01,-5.069337785e-04,1.055872798e+00,3.742022753e+00,1.796577824e-03,9.470846653e-01,2.672350407e-01,1.055873156e+00,3.951102972e+00,3.369113699e-07,1.648878794e-07,1.720235048e-07,0.038201,0.012960,0.038201,0.012497,0.010844,0.013129,7.832734923e-07,-1.058678890e-06,3.545539357e-06,3.782217391e-06,5.557028544e-06,3.034380370e-06,4.420785444e-06,7.722135706e-06,1.748169097e-06,1.914392669e-06,-2.687612835e-07,2.606381940e-06,7.450967587e-06,-1.631502,13.791162,0.000082,13.887331,-1.631496,13.791165,13.887333,-0.993077,-0.117466,0.000040,0.000037,0.000029,1.000000,5.541675568e+00,1.880420208e+00,1.072625399e+00,1.072625399e+00,1.160871610e-02,7.086634636e-01,1.361635208e+00,1.054869413e+00,1.017500639e+00,5.541626930e+00,1.880034804e+00,1.072531939e+00,1.072531939e+00,1.158150379e-02,7.086458206e-01,1.361663103e+00,1.054270625e+00,1.017106175e+00,-4.863739014e-05,-3.854036331e-04,-9.346008301e-05,-2.721231431e-05,-1.764297485e-05,2.789497375e-05,-5.987882614e-04,-3.944635391e-04,13.888888
0.650000036,66,66,1,13.887330,0.000211,0.000463,13.887332,0.000205,0.000467,1.907348633e-06,-5.960275303e-06,4.489353159e-06,-0.000211,-0.000463,0.000508,1.708376408e-02,-5.001276731e-04,5.529832840e-02,2.500000000e-01,1.000000000e+00,2.670837641e-01,-5.001276731e-04,1.055298328e+00,3.744147062e+00,1.774428645e-03,9.476001859e-01,2.670834661e-01,1.055298567e+00,3.951193810e+00,3.698646651e-07,1.668728515e-07,2.029918420e-07,0.039013,0.012705,0.039013,0.012756,0.011035,0.013409,8.505646747e-07,-1.228340807e-06,3.729655873e-06,4.017787433e-06,5.741469067e-06,3.104487178e-06,4.489050752e-06,7.921735232e-06,1.792133389e-06,2.041969537e-06,-2.600036737e-07,2.729282642e-06,7.787516552e-06,-1.647056,13.789310,0.000086,13.887327,-1.647050,13.789312,13.887329,-0.992944,-0.118586,0.000043,0.000039,0.000032,1.000000,5.561502457e+00,1.894091845e+00,1.093751073e+00,1.093751073e+00,1.171246544e-02,7.219233513e-01,1.372805357e+00,1.063940287e+00,1.026337504e+00,5.561450005e+00,1.893698096e+00,1.093653083e+00,1.093653083e+00,1.168468129e-02,7.219028473e-01,1.372845650e+00,1.063332915e+00,1.025941849e+00,-5.245208740e-05,-3.937482834e-04,-9.799003601e-05,-2.778414637e-05,-2.050399780e-05,4.029273987e-05,-6.073713303e-04,-3.956556320e-04,13.888889
0.660000026,67,67,1,13.887326,0.000212,0.000502,13.887329,0.000206,0.000506,2.861022949e-06,-6.317888619e-06,4.555855412e-06,-0.000212,-0.000502,0.000545,1.694071293e-02,-4.935041070e-04,5.473029613e-02,2.500000000e-01,1.000000000e+00,2.669407129e-01,-4.935041070e-04,1.054730296e+00,3.746153116e+00,1.752810087e-03,9.481104016e-01,2.669404149e-01,1.054730654e+00,3.951183796e+00,4.071915214e-07,1.684869915e-07,2.387045299e-07,0.039881,0.012457,0.039881,0.013005,0.011234,0.013688,9.321245216e-07,-1.404027216e-06,3.920428298e-06,4.267306849e-06,5.955907454e-06,3.188342362e-06,4.555487067e-06,8.148056622e-06,1.839400397e-06,2.175428108e-06,-2.497192213e-07,2.859762390e-06,8.142559636e-06,-1.662207,13.787488,0.000090,13.887323,-1.662201,13.787491,13.887325,-0.992813,-0.119677,0.000045,0.000041,0.000035,1.000000,5.581713676e+00,1.907976270e+00,1.115082383e+00,1.115082383e+00,1.181707345e-02,7.352898717e-01,1.384192944e+00,1.073213696e+00,1.035238743e+00,5.581657410e+00,1.907572269e+00,1.114979506e+00,1.114979506e+00,1.178865135e-02,7.352656722e-01,1.384245515e+00,1.072596431e+00,1.034841537e+00,-5.626678467e-05,-4.040002823e-04,-1.028776169e-04,-2.842210233e-05,-2.419948578e-05,5.257129669e-05,-6.172657013e-04,-3.972053528e-04,13.888889
0.670000017,68,68,1,13.887324,0.000213,0.000543,13.887326,0.000206,0.000548,1.907348633e-06,-6.556292647e-06,4.618195817e-06,-0.000213,-0.000543,0.000583,1.680552959e-02,-4.869289696e-04,5.416846275e-02,2.500000000e-01,1.000000000e+00,2.668055296e-01,-4.869289696e-04,1.054168463e+00,3.748051167e+00,1.731255325e-03,9.486157298e-01,2.668052614e-01,1.054168701e+00,3.951079130e+00,4.493114716e-07,1.695347152e-07,2.797767422e-07,0.040804,0.012217,0.040804,0.013242,0.011440,0.013965,1.028672045e-06,-1.584115012e-06,4.116816399e-06,4.529433227e-06,6.199468771e-06,3.288143034e-06,4.617783816e-06,8.400548722e-06,1.889035502e-06,2.314783615e-06,-2.376705197e-07,2.997192951e-06,8.515723493e-06,-1.676951,13.785700,0.000095,13.887321,-1.676945,13.785703,13.887323,-0.992684,-0.120739,0.000047,0.000043,0.000038,1.000000,5.602313042e+00,1.922071695e+00,1.136621833e+00,1.136621833e+00,1.192244422e-02,7.487642169e-01,1.395800471e+00,1.082689047e+00,1.044203162e+00,5.602252960e+00,1.921656489e+00,1.136512876e+00,1.136512876e+00,1.189331710e-02,7.487359047e-01,1.395865321e+00,1.082059979e+00,1.043804646e+00,-6.008148193e-05,-4.152059555e-04,-1.089572906e-04,-2.912711352e-05,-2.831220627e-05,6.484985352e-05,-6.290674210e-04,-3.985166550e-04,13.888890
0.680000007,69,69,1,13.887321,0.000211,0.000587,13.887324,0.000204,0.000591,2.861022949e-06,-6.913905963e-06,4.631758202e-06,-0.000211,-0.000587,0.000623,1.667761803e-02,-4.802607000e-04,5.361378193e-02,2.500000000e-01,1.000000000e+00,2.666776180e-01,-4.802607000e-04,1.053613782e+00,3.749849081e+00,1.709265052e-03,9.491151571e-01,2.666773200e-01,1.053614140e+00,3.950895071e+00,4.940620784e-07,1.671670731e-07,3.268950195e-07,0.041781,0.011985,0.041781,0.013468,0.011654,0.014241,1.128320037e-06,-1.746954922e-06,4.295350664e-06,4.772315151e-06,6.401405699e-06,3.419144377e-06,4.631359843e-06,8.609183169e-06,1.920582235e-06,2.457262781e-06,-2.222946023e-07,3.126690217e-06,8.895197425e-06,-1.691284,13.783947,0.000099,13.887320,-1.691278,13.783951,13.887322,-0.992558,-0.121771,0.000049,0.000045,0.000041,1.000000,5.623305321e+00,1.936378360e+00,1.158371925e+00,1.158371925e+00,1.202848088e-02,7.623479962e-01,1.407631159e+00,1.092365503e+00,1.053229690e+00,5.623239517e+00,1.935950160e+00,1.158256531e+00,1.158256531e+00,1.199857704e-02,7.623147964e-01,1.407708764e+00,1.091723680e+00,1.052830100e+00,-6.580352783e-05,-4.281997681e-04,-1.153945923e-04,-2.990383655e-05,-3.319978714e-05,7.760524750e-05,-6.418228149e-04,-3.995895386e-04,13.888888
0.690000057,70,70,1,13.887318,0.000210,0.000633,13.887321,0.000203,0.000638,3.814697266e-06,-7.152324542e-06,4.675588571e-06,-0.000210,-0.000633,0.000667,1.655673981e-02,-4.733838141e-04,5.306625366e-02,2.500000000e-01,1.000000000e+00,2.665567398e-01,-4.733838141e-04,1.053066254e+00,3.751549721e+00,1.686430420e-03,9.496086836e-01,2.665564120e-01,1.053066611e+00,3.950633287e+00,5.470146220e-07,1.663142086e-07,3.807004134e-07,0.042813,0.011760,0.042813,0.013679,0.011874,0.014513,1.257596750e-06,-1.925537617e-06,4.497479040e-06,5.051392236e-06,6.693834621e-06,3.562354550e-06,4.675134733e-06,8.908124073e-06,1.970131052e-06,2.607995384e-06,-2.059709914e-07,3.274978098e-06,9.303038496e-06,-1.705204,13.782232,0.000103,13.887320,-1.705197,13.782236,13.887322,-0.992435,-0.122774,0.000052,0.000047,0.000044,1.000000,5.644691944e+00,1.950894713e+00,1.180335045e+00,1.180335045e+00,1.213508099e-02,7.760424614e-01,1.419686913e+00,1.102241635e+00,1.062317014e+00,5.644621849e+00,1.950451255e+00,1.180212021e+00,1.180212021e+00,1.210433803e-02,7.760035396e-01,1.419777155e+00,1.101585507e+00,1.061916351e+00,-7.009506226e-05,-4.434585571e-04,-1.230239868e-04,-3.074295819e-05,-3.892183304e-05,9.024143219e-05,-6.561279297e-04,-4.006624222e-04,13.888889
0.700000048,71,71,1,13.887321,0.000208,0.000682,13.887325,0.000200,0.000687,3.814697266e-06,-7.271504728e-06,4.672037903e-06,-0.000208,-0.000682,0.000713,1.644325256e-02,-4.661306739e-04,5.252647400e-02,2.500000000e-01,1.000000000e+00,2.664432526e-01,-4.661306739e-04,1.052526474e+00,3.753147364e+00,1.662150142e-03,9.500955939e-01,2.664429843e-01,1.052526712e+00,3.950288773e+00,6.042188261e-07,1.620942811e-07,4.421245308e-07,0.043895,0.011542,0.043895,0.013876,0.012100,0.014783,1.392789159e-06,-2.080185368e-06,4.682199688e-06,5.309428161e-06,6.948828741e-06,3.746516086e-06,4.671580882e-06,9.173128092e-06,2.001468829e-06,2.762316853e-06,-1.862213708e-07,3.416277195e-06,9.720393791e-06,-1.718707,13.780556,0.000108,13.887321,-1.718700,13.780560,13.887323,-0.992314,-0.123746,0.000054,0.000049,0.000048,1.000000,5.666478634e+00,1.965619326e+00,1.202513456e+00,1.202513456e+00,1.224214770e-02,7.898489237e-01,1.431972384e+00,1.112318039e+00,1.071465015e+00,5.666401863e+00,1.965159416e+00,1.202382326e+00,1.202382326e+00,1.221049111e-02,7.898036838e-01,1.432074547e+00,1.111644864e+00,1.071063042e+00,-7.677078247e-05,-4.599094391e-04,-1.311302185e-04,-3.165658563e-05,-4.523992538e-05,1.021623611e-04,-6.731748581e-04,-4.019737244e-04,13.888890
0.710000038,72,72,1,13.887323,0.000205,0.000734,13.887326,0.000198,0.000738,2.861022949e-06,-7.629132597e-06,4.682689905e-06,-0.000205,-0.000734,0.000762,1.633679867e-02,-4.583932459e-04,5.199456215e-02,2.500000000e-01,1.000000000e+00,2.663367987e-01,-4.583932459e-04,1.051994562e+00,3.754647255e+00,1.636039815e-03,9.505759478e-01,2.663365602e-01,1.051994801e+00,3.949870110e+00,6.702485962e-07,1.582902627e-07,5.119583761e-07,0.045032,0.011332,0.045032,0.014870,0.012331,0.015049,1.556691586e-06,-2.239456535e-06,4.882550456e-06,5.592651632e-06,7.274234122e-06,3.953500709e-06,4.682191047e-06,9.511443750e-06,2.043336281e-06,2.924251930e-06,-1.646389762e-07,3.571215302e-06,1.016268106e-05,-1.731789,13.778919,0.000112,13.887321,-1.731782,13.778923,13.887324,-0.992196,-0.124688,0.000057,0.000051,0.000052,1.000000,5.688668251e+00,1.980551481e+00,1.224909902e+00,1.224909902e+00,1.234957296e-02,8.037686944e-01,1.444488525e+00,1.122592330e+00,1.080671668e+00,5.688584805e+00,1.980073214e+00,1.224769473e+00,1.224769473e+00,1.231693476e-02,8.037164211e-01,1.444603324e+00,1.121901512e+00,1.080268502e+00,-8.344650269e-05,-4.782676697e-04,-1.404285431e-04,-3.263819963e-05,-5.227327347e-05,1.147985458e-04,-6.908178329e-04,-4.031658173e-04,13.888889
