timestamp_s,imu_seq,nhc_update_index,accepted,v_body_x_before_mps,v_body_y_before_mps,v_body_z_before_mps,v_body_x_after_mps,v_body_y_after_mps,v_body_z_after_mps,dv_body_x_mps,dv_body_y_mps,dv_body_z_mps,innov_y_mps,innov_z_mps,innov_norm_mps,hph_yy,hph_yz,hph_zz,r_y_m2,r_z_m2,s_yy,s_yz,s_zz,s_inv_yy,s_inv_yz,s_inv_zz,s_eigmin,s_eigmax,s_cond,nis_total,nis_contrib_y,nis_contrib_z,k_y_max,k_z_max,k_vel_max,k_pos_max,k_att_max,k_bias_max,dx_pos_n_m,dx_pos_e_m,dx_pos_d_m,dx_pos_norm_m,dx_vel_n_mps,dx_vel_e_mps,dx_vel_d_mps,dx_vel_norm_mps,dx_att_x_rad,dx_att_y_rad,dx_att_z_rad,dx_att_norm_rad,dx_bias_norm,vel_n_mps,vel_e_mps,vel_d_mps,vel_h_mps,vel_after_n_mps,vel_after_e_mps,vel_after_h_mps,h_r0_vn,h_r0_ve,h_r0_vd,h_r1_vn,h_r1_ve,h_r1_vd,P_pre_pp_frob,P_pre_vv_frob,P_pre_pv_frob,P_pre_vp_frob,P_pre_aa_frob,P_pre_vel_pos_max_abs,P_pre_vv_body_fwd_m2,P_pre_vv_body_lat_m2,P_pre_vv_body_vert_m2,P_post_pp_frob,P_post_vv_frob,P_post_pv_frob,P_post_vp_frob,P_post_aa_frob,P_post_vel_pos_max_abs,P_post_vv_body_fwd_m2,P_post_vv_body_lat_m2,P_post_vv_body_vert_m2,delta_P_pp_frob,delta_P_vv_frob,delta_P_pv_frob,delta_P_aa_frob,delta_P_vel_pos_max_abs,delta_P_vv_body_fwd_m2,delta_P_vv_body_lat_m2,delta_P_vv_body_vert_m2,gps_speed_mps
4.690000057,470,470,1,13.888117,-0.000039,0.000000,13.888111,-0.000038,0.000008,-5.722045898e-06,1.311520464e-06,7.653143257e-06,0.000039,-0.000000,0.000039,9.135246277e-03,-1.489520073e-04,1.043105125e-02,2.500000000e-01,1.000000000e+00,2.591352463e-01,-1.489520073e-04,1.010431051e+00,3.858989477e+00,5.688702804e-04,9.896767735e-01,2.591352165e-01,1.010431051e+00,3.899242401e+00,5.844161155e-09,5.844134510e-09,2.672694050e-14,0.454468,0.008289,0.196705,0.454468,0.014203,0.044258,-6.897398919e-08,-2.883841034e-06,1.768440598e-05,1.791813338e-05,-5.664010132e-07,-6.151663911e-06,7.653801731e-06,9.835875971e-06,-1.259350597e-07,-5.527676876e-07,-3.895473721e-09,5.669452321e-07,2.142202675e-06,-1.705457,13.783002,-0.001885,13.888115,-1.705458,13.782996,13.888109,-0.992431,-0.122803,0.000028,0.000011,0.000138,1.000000,1.003505707e+02,1.540879059e+01,3.777742767e+01,3.777742767e+01,8.330053091e-02,3.742439651e+01,2.611451387e+00,1.705694199e+01,1.187054396e+00,1.003451996e+02,1.540698528e+01,3.777569580e+01,3.777569580e+01,8.329687268e-02,3.742438507e+01,2.612407207e+00,1.705704880e+01,1.185780406e+00,-5.371093750e-03,-1.805305481e-03,-1.731872559e-03,-3.658235073e-06,-1.144409180e-05,9.558200836e-04,1.068115234e-04,-1.273989677e-03,13.888889
4.700000286,471,471,1,13.888121,-0.000041,0.000000,13.888115,-0.000040,0.000008,-5.722045898e-06,1.430737029e-06,8.038943633e-06,0.000041,-0.000000,0.000041,9.084701538e-03,-1.474618912e-04,1.041650772e-02,2.500000000e-01,1.000000000e+00,2.590847015e-01,-1.474618912e-04,1.010416508e+00,3.859742165e+00,5.632973043e-04,9.896910191e-01,2.590846717e-01,1.010416508e+00,3.899947166e+00,6.507650863e-09,6.507634431e-09,1.611278080e-14,0.453366,0.008326,0.195822,0.453366,0.014139,0.043978,1.477202272e-08,-2.882108447e-06,1.861464625e-05,1.883644836e-05,-5.668123322e-07,-6.374466466e-06,8.039831300e-06,1.027589315e-05,-1.324655585e-07,-5.806049330e-07,-6.356183135e-09,5.955582765e-07,2.263475153e-06,-1.718972,13.781328,-0.001880,13.888120,-1.718973,13.781322,13.888113,-0.992310,-0.123776,0.000028,0.000011,0.000138,1.000000,1.010946960e+02,1.546977711e+01,3.800010681e+01,3.800010681e+01,8.361823857e-02,3.764338684e+01,2.640522003e+00,1.713165665e+01,1.189736605e+00,1.010893784e+02,1.546802425e+01,3.799842453e+01,3.799842453e+01,8.361465484e-02,3.764338684e+01,2.641568184e+00,1.713177490e+01,1.188331604e+00,-5.317687988e-03,-1.752853394e-03,-1.682281494e-03,-3.583729267e-06,0.000000000e+00,1.046180725e-03,1.182556152e-04,-1.405000687e-03,13.888890
4.710000038,472,472,1,13.888127,-0.000041,0.000000,13.888121,-0.000040,0.000008,-6.675720215e-06,1.311531378e-06,8.048606105e-06,0.000041,-0.000000,0.000041,9.032249451e-03,-1.459717751e-04,1.040208340e-02,2.500000000e-01,1.000000000e+00,2.590322495e-01,-1.459717751e-04,1.010402083e+00,3.860523462e+00,5.577259581e-04,9.897050858e-01,2.590322196e-01,1.010402083e+00,3.900681019e+00,6.584741197e-09,6.584731427e-09,1.041773699e-14,0.452238,0.008362,0.194921,0.452238,0.014074,0.043693,1.029949033e-07,-2.736305078e-06,1.867627725e-05,1.887594408e-05,-5.396829010e-07,-6.293214028e-06,8.049447388e-06,1.023178356e-05,-1.328551633e-07,-5.812732411e-07,-8.578356692e-09,5.963242984e-07,2.279961109e-06,-1.732067,13.779694,-0.001874,13.888124,-1.732068,13.779687,13.888119,-0.992192,-0.124719,0.000028,0.000011,0.000137,1.000000,1.018432999e+02,1.553094006e+01,3.822372818e+01,3.822372818e+01,8.393668383e-02,3.786336517e+01,2.669176817e+00,1.720618439e+01,1.192193747e+00,1.018380661e+02,1.552923965e+01,3.822210312e+01,3.822210312e+01,8.393315971e-02,3.786337662e+01,2.670308352e+00,1.720631027e+01,1.190659404e+00,-5.233764648e-03,-1.700401306e-03,-1.625061035e-03,-3.524124622e-06,1.144409180e-05,1.131534576e-03,1.258850098e-04,-1.534342766e-03,13.888889
4.720000267,473,473,1,13.888130,-0.000042,0.000000,13.888124,-0.000040,0.000008,-6.675720215e-06,1.311531378e-06,8.057104424e-06,0.000042,-0.000000,0.000042,8.973121643e-03,-1.450777054e-04,1.038706303e-02,2.500000000e-01,1.000000000e+00,2.589731216e-01,-1.450777054e-04,1.010387063e+00,3.861405134e+00,5.544447340e-04,9.897198677e-01,2.589730620e-01,1.010387182e+00,3.901514530e+00,6.662471463e-09,6.662466134e-09,5.023806197e-15,0.451108,0.008399,0.194005,0.451108,0.014008,0.043403,1.873665809e-07,-2.587703648e-06,1.873739893e-05,1.891616921e-05,-5.140456665e-07,-6.209509138e-06,8.058030289e-06,1.018597595e-05,-1.332795563e-07,-5.818669706e-07,-1.073088374e-08,5.970324537e-07,2.296754019e-06,-1.744739,13.778100,-0.001868,13.888130,-1.744740,13.778093,13.888124,-0.992077,-0.125631,0.000028,0.000011,0.000137,1.000000,1.025964127e+02,1.559227657e+01,3.844831085e+01,3.844831085e+01,8.425585926e-02,3.808434296e+01,2.697395563e+00,1.728050995e+01,1.194423795e+00,1.025912323e+02,1.559062767e+01,3.844672775e+01,3.844672775e+01,8.425239474e-02,3.808435440e+01,2.698606253e+00,1.728063774e+01,1.192762017e+00,-5.180358887e-03,-1.648902893e-03,-1.583099365e-03,-3.464519978e-06,1.144409180e-05,1.210689545e-03,1.277923584e-04,-1.661777496e-03,13.888889
4.730000019,474,474,1,13.888135,-0.000042,0.000000,13.888129,-0.000041,0.000008,-5.722045898e-06,1.192322088e-06,8.064555004e-06,0.000042,-0.000000,0.000042,8.918762207e-03,-1.433491707e-04,1.037240028e-02,2.500000000e-01,1.000000000e+00,2.589187622e-01,-1.433491707e-04,1.010372400e+00,3.862215757e+00,5.479617394e-04,9.897341728e-01,2.589187026e-01,1.010372400e+00,3.902276516e+00,6.740549452e-09,6.740547676e-09,1.851795076e-15,0.449953,0.008434,0.193069,0.449953,0.013940,0.043108,2.733569318e-07,-2.436243449e-06,1.879686715e-05,1.895605965e-05,-4.894366725e-07,-6.122977538e-06,8.065359907e-06,1.013806832e-05,-1.337430291e-07,-5.823657716e-07,-1.287007478e-08,5.976643820e-07,2.313777486e-06,-1.756986,13.776549,-0.001862,13.888136,-1.756986,13.776544,13.888130,-0.991965,-0.126513,0.000028,0.000011,0.000137,1.000000,1.033540344e+02,1.565378857e+01,3.867383575e+01,3.867383575e+01,8.457574993e-02,3.830631638e+01,2.725158215e+00,1.735463905e+01,1.196426749e+00,1.033488846e+02,1.565219116e+01,3.867229843e+01,3.867229843e+01,8.457234502e-02,3.830633163e+01,2.726443291e+00,1.735476875e+01,1.194640994e+00,-5.149841309e-03,-1.597404480e-03,-1.537322998e-03,-3.404915333e-06,1.525878906e-05,1.285076141e-03,1.296997070e-04,-1.785755157e-03,13.888889
4.740000248,475,475,1,13.888145,-0.000044,0.000000,13.888139,-0.000042,0.000008,-6.675720215e-06,1.311542292e-06,8.368166164e-06,0.000044,-0.000000,0.000044,8.866310120e-03,-1.420974731e-04,1.035797596e-02,2.500000000e-01,1.000000000e+00,2.588663101e-01,-1.420974731e-04,1.010357976e+00,3.862998247e+00,5.432948237e-04,9.897482991e-01,2.588662803e-01,1.010357976e+00,3.903011084e+00,7.331371510e-09,7.331370178e-09,7.743013515e-16,0.448781,0.008468,0.192114,0.448781,0.013871,0.042807,3.723853865e-07,-2.365828095e-06,1.955047082e-05,1.969661753e-05,-4.832222658e-07,-6.256120287e-06,8.369048373e-06,1.046009220e-05,-1.391921103e-07,-6.042778864e-07,-1.554902340e-08,6.202967029e-07,2.417030146e-06,-1.768803,13.775044,-0.001856,13.888143,-1.768803,13.775038,13.888136,-0.991856,-0.127364,0.000028,0.000011,0.000136,1.000000,1.041161957e+02,1.571547604e+01,3.890031433e+01,3.890031433e+01,8.489637822e-02,3.852930069e+01,2.752447367e+00,1.742857742e+01,1.198202968e+00,1.041111221e+02,1.571393108e+01,3.889881516e+01,3.889881516e+01,8.489304036e-02,3.852931595e+01,2.753801346e+00,1.742871857e+01,1.196295977e+00,-5.073547363e-03,-1.544952393e-03,-1.499176025e-03,-3.337860107e-06,1.525878906e-05,1.353979111e-03,1.411437988e-04,-1.906991005e-03,13.888890
4.750000000,476,476,1,13.888149,-0.000043,0.000000,13.888144,-0.000042,0.000008,-5.722045898e-06,1.311538654e-06,8.257222362e-06,0.000043,-0.000000,0.000043,8.818626404e-03,-1.402497292e-04,1.034355164e-02,2.500000000e-01,1.000000000e+00,2.588186264e-01,-1.402497292e-04,1.010343552e+00,3.863709927e+00,5.363366217e-04,9.897624254e-01,2.588185966e-01,1.010343552e+00,3.903674603e+00,7.212773490e-09,7.212774378e-09,-1.358326122e-16,0.447569,0.008502,0.191131,0.447569,0.013799,0.042499,4.533848994e-07,-2.171840151e-06,1.933776366e-05,1.946462362e-05,-4.548587924e-07,-6.075092188e-06,8.258017260e-06,1.026199243e-05,-1.378158316e-07,-5.962268119e-07,-1.743197764e-08,6.121956631e-07,2.401528263e-06,-1.780189,13.773584,-0.001850,13.888149,-1.780189,13.773579,13.888144,-0.991750,-0.128183,0.000029,0.000011,0.000136,1.000000,1.048829041e+02,1.577734470e+01,3.912774277e+01,3.912774277e+01,8.521772921e-02,3.875329590e+01,2.779239178e+00,1.750231552e+01,1.199751854e+00,1.048778992e+02,1.577584553e+01,3.912628937e+01,3.912628937e+01,8.521443605e-02,3.875331879e+01,2.780656338e+00,1.750245285e+01,1.197726846e+00,-5.004882812e-03,-1.499176025e-03,-1.453399658e-03,-3.293156624e-06,2.288818359e-05,1.417160034e-03,1.373291016e-04,-2.025008202e-03,13.888889
4.760000229,477,477,1,13.888155,-0.000044,-0.000000,13.888149,-0.000043,0.000008,-5.722045898e-06,1.192329364e-06,8.327653632e-06,0.000044,0.000000,0.000044,8.760452271e-03,-1.385211945e-04,1.032960415e-02,2.500000000e-01,1.000000000e+00,2.587604523e-01,-1.385211945e-04,1.010329604e+00,3.864578724e+00,5.298528704e-04,9.897761345e-01,2.587603927e-01,1.010329723e+00,3.904499054e+00,7.414771019e-09,7.414768355e-09,1.974685157e-15,0.446349,0.008534,0.190132,0.446349,0.013727,0.042186,5.409978030e-07,-2.023587285e-06,1.955146035e-05,1.966334639e-05,-4.373956131e-07,-6.025891707e-06,8.328447620e-06,1.028910719e-05,-1.395237064e-07,-6.012660378e-07,-1.959016060e-08,6.175528142e-07,2.439396667e-06,-1.791140,13.772172,-0.001844,13.888157,-1.791141,13.772166,13.888151,-0.991648,-0.128972,0.000029,0.000011,0.000135,1.000000,1.056542053e+02,1.583938885e+01,3.935614014e+01,3.935614014e+01,8.553978801e-02,3.897832489e+01,2.805517197e+00,1.757584953e+01,1.201074839e+00,1.056492462e+02,1.583793545e+01,3.935473251e+01,3.935473251e+01,8.553654701e-02,3.897835922e+01,2.806996107e+00,1.757600403e+01,1.198933363e+00,-4.959106445e-03,-1.453399658e-03,-1.407623291e-03,-3.241002560e-06,3.433227539e-05,1.478910446e-03,1.544952393e-04,-2.141475677e-03,13.888889
4.770000458,478,478,1,13.888166,-0.000045,-0.000000,13.888161,-0.000044,0.000009,-5.722045898e-06,1.192336640e-06,8.598668501e-06,0.000045,0.000000,0.000045,8.706092834e-03,-1.369714737e-04,1.031506062e-02,2.500000000e-01,1.000000000e+00,2.587060928e-01,-1.369714737e-04,1.010315061e+00,3.865390778e+00,5.240427563e-04,9.897903800e-01,2.587060332e-01,1.010315180e+00,3.905263424e+00,7.992183804e-09,7.992178475e-09,4.611913133e-15,0.445100,0.008565,0.189112,0.445100,0.013653,0.041868,6.441454730e-07,-1.914180302e-06,2.023969682e-05,2.034021418e-05,-4.307123618e-07,-6.115888482e-06,8.599491593e-06,1.056129076e-05,-1.446838382e-07,-6.208088621e-07,-2.228784624e-08,6.378352850e-07,2.537526598e-06,-1.801655,13.770808,-0.001837,13.888165,-1.801655,13.770802,13.888159,-0.991550,-0.129729,0.000029,0.000011,0.000135,1.000000,1.064301071e+02,1.590160370e+01,3.958549881e+01,3.958549881e+01,8.586256951e-02,3.920439148e+01,2.831264973e+00,1.764919662e+01,1.202170491e+00,1.064251938e+02,1.590019894e+01,3.958413696e+01,3.958413696e+01,8.585939556e-02,3.920442963e+01,2.832795143e+00,1.764933968e+01,1.199916124e+00,-4.913330078e-03,-1.404762268e-03,-1.361846924e-03,-3.173947334e-06,3.814697266e-05,1.530170441e-03,1.430511475e-04,-2.254366875e-03,13.888889
4.780000210,479,479,1,13.888173,-0.000046,-0.000000,13.888167,-0.000045,0.000009,-5.722045898e-06,1.073127351e-06,8.618575521e-06,0.000046,0.000000,0.000046,8.657455444e-03,-1.356005669e-04,1.030123234e-02,2.500000000e-01,1.000000000e+00,2.586574554e-01,-1.356005669e-04,1.010301232e+00,3.866117716e+00,5.189024378e-04,9.898039699e-01,2.586573958e-01,1.010301352e+00,3.905944109e+00,8.119860340e-09,8.119847905e-09,1.156296958e-14,0.443823,0.008596,0.188062,0.443823,0.013577,0.041541,7.289926316e-07,-1.739594722e-06,2.034059617e-05,2.042786036e-05,-4.132724030e-07,-6.021139598e-06,8.619226719e-06,1.052216612e-05,-1.457221117e-07,-6.221981153e-07,-2.436541280e-08,6.394990919e-07,2.562904456e-06,-1.811730,13.769495,-0.001831,13.888173,-1.811730,13.769489,13.888167,-0.991454,-0.130455,0.000029,0.000011,0.000134,1.000000,1.072106094e+02,1.596399879e+01,3.981582260e+01,3.981582260e+01,8.618607372e-02,3.943149948e+01,2.856459379e+00,1.772233200e+01,1.203039527e+00,1.072057571e+02,1.596263790e+01,3.981448364e+01,3.981448364e+01,8.618295938e-02,3.943153000e+01,2.858038187e+00,1.772247505e+01,1.200673819e+00,-4.852294922e-03,-1.360893250e-03,-1.338958740e-03,-3.114342690e-06,3.051757812e-05,1.578807831e-03,1.430511475e-04,-2.365708351e-03,13.888889
4.790000439,480,480,1,13.888183,-0.000048,-0.000000,13.888177,-0.000047,0.000009,-5.722045898e-06,1.073138264e-06,8.904025890e-06,0.000048,0.000000,0.000048,8.598327637e-03,-1.343488693e-04,1.028800011e-02,2.500000000e-01,1.000000000e+00,2.585983276e-01,-1.343488693e-04,1.010288000e+00,3.867001534e+00,5.142368027e-04,9.898169041e-01,2.585982978e-01,1.010288000e+00,3.906785250e+00,8.767792714e-09,8.767779391e-09,1.319051290e-14,0.442524,0.008626,0.187000,0.442524,0.013500,0.041211,8.404826417e-07,-1.608687171e-06,2.107236833e-05,2.115039024e-05,-4.089522747e-07,-6.106165984e-06,8.904945389e-06,1.080511720e-05,-1.513513581e-07,-6.428172128e-07,-2.712147840e-08,6.609514571e-07,2.668917432e-06,-1.821363,13.768232,-0.001824,13.888182,-1.821364,13.768227,13.888176,-0.991363,-0.131148,0.000029,0.000011,0.000134,1.000000,1.079957809e+02,1.602656937e+01,4.004710007e+01,4.004710007e+01,8.651030809e-02,3.965964508e+01,2.881084919e+00,1.779527283e+01,1.203681588e+00,1.079909515e+02,1.602525711e+01,4.004580307e+01,4.004580307e+01,8.650723845e-02,3.965968323e+01,2.882706165e+00,1.779542160e+01,1.201208353e+00,-4.829406738e-03,-1.312255859e-03,-1.296997070e-03,-3.069639206e-06,3.814697266e-05,1.621246338e-03,1.487731934e-04,-2.473235130e-03,13.888890
4.800000191,481,481,1,13.888190,-0.000048,-0.000000,13.888185,-0.000047,0.000009,-5.722045898e-06,1.192347554e-06,8.940696716e-06,0.000048,0.000000,0.000048,8.557319641e-03,-1.323223114e-04,1.027429104e-02,2.500000000e-01,1.000000000e+00,2.585573196e-01,-1.323223114e-04,1.010274291e+00,3.867614746e+00,5.065671285e-04,9.898303151e-01,2.585572898e-01,1.010274291e+00,3.907351732e+00,8.945617580e-09,8.945595376e-09,2.209433943e-14,0.441172,0.008656,0.185900,0.441172,0.013421,0.040870,9.284210023e-07,-1.422067498e-06,2.121852776e-05,2.128638516e-05,-3.959428057e-07,-6.013221537e-06,8.941375199e-06,1.078256901e-05,-1.528630804e-07,-6.454063168e-07,-2.927970222e-08,6.639079402e-07,2.701824087e-06,-1.830553,13.767022,-0.001818,13.888190,-1.830553,13.767016,13.888185,-0.991275,-0.131810,0.000028,0.000011,0.000133,1.000000,1.087855682e+02,1.608932304e+01,4.027935410e+01,4.027935410e+01,8.683525026e-02,3.988885498e+01,2.905119658e+00,1.786800575e+01,1.204096913e+00,1.087807999e+02,1.608804893e+01,4.027809143e+01,4.027809143e+01,8.683224022e-02,3.988889313e+01,2.906778574e+00,1.786815453e+01,1.201519608e+00,-4.768371582e-03,-1.274108887e-03,-1.262664795e-03,-3.010034561e-06,3.814697266e-05,1.658916473e-03,1.487731934e-04,-2.577304840e-03,13.888889
4.810000420,482,482,1,13.888200,-0.000050,-0.000000,13.888194,-0.000048,0.000009,-5.722045898e-06,1.192354830e-06,9.150709957e-06,0.000050,0.000000,0.000050,8.514404297e-03,-1.307129860e-04,1.026070118e-02,2.500000000e-01,1.000000000e+00,2.585144043e-01,-1.307129860e-04,1.010260701e+00,3.868257046e+00,5.004960112e-04,9.898437262e-01,2.585143149e-01,1.010260820e+00,3.907949209e+00,9.487195918e-09,9.487159502e-09,3.564420013e-14,0.439774,0.008683,0.184767,0.439774,0.013339,0.040522,1.032834916e-06,-1.253502660e-06,2.178064460e-05,2.184111872e-05,-3.919337246e-07,-6.031181783e-06,9.151428458e-06,1.096710548e-05,-1.574527175e-07,-6.605301337e-07,-3.195699705e-08,6.797886840e-07,2.788864549e-06,-1.839296,13.765866,-0.001811,13.888200,-1.839297,13.765861,13.888194,-0.991191,-0.132439,0.000028,0.000011,0.000133,1.000000,1.095800629e+02,1.615224838e+01,4.051258087e+01,4.051258087e+01,8.716091514e-02,4.011913300e+01,2.928548336e+00,1.794054222e+01,1.204287171e+00,1.095753174e+02,1.615101814e+01,4.051135254e+01,4.051135254e+01,8.715794981e-02,4.011917114e+01,2.930237770e+00,1.794068909e+01,1.201609969e+00,-4.745483398e-03,-1.230239868e-03,-1.228332520e-03,-2.965331078e-06,3.814697266e-05,1.689434052e-03,1.468658447e-04,-2.677202225e-03,13.888889
4.820000172,483,483,1,13.888210,-0.000050,-0.000000,13.888205,-0.000049,0.000009,-5.722045898e-06,1.073145540e-06,9.180745110e-06,0.000050,0.000000,0.000050,8.464813232e-03,-1.287460327e-04,1.024675369e-02,2.500000000e-01,1.000000000e+00,2.584648132e-01,-1.287460327e-04,1.010246754e+00,3.868999243e+00,4.930659779e-04,9.898573756e-01,2.584647536e-01,1.010246754e+00,3.908644199e+00,9.672534773e-09,9.672486811e-09,4.700498888e-14,0.438335,0.008709,0.183606,0.438335,0.013255,0.040167,1.118179966e-06,-1.050458536e-06,2.191850581e-05,2.197213325e-05,-3.808694657e-07,-5.924177913e-06,9.181601854e-06,1.093356150e-05,-1.590678522e-07,-6.626751201e-07,-3.395225789e-08,6.823442504e-07,2.822732768e-06,-1.847591,13.764765,-0.001804,13.888208,-1.847592,13.764759,13.888204,-0.991111,-0.133037,0.000028,0.000011,0.000132,1.000000,1.103792419e+02,1.621535301e+01,4.074678802e+01,4.074678802e+01,8.748729527e-02,4.035048676e+01,2.951349974e+00,1.801287270e+01,1.204253793e+00,1.103745575e+02,1.621416664e+01,4.074559784e+01,4.074559784e+01,8.748438954e-02,4.035053253e+01,2.953066587e+00,1.801302338e+01,1.201476932e+00,-4.684448242e-03,-1.186370850e-03,-1.190185547e-03,-2.905726433e-06,4.577636719e-05,1.716613770e-03,1.506805420e-04,-2.776861191e-03,13.888889
4.830000401,484,484,1,13.888221,-0.000053,-0.000000,13.888216,-0.000051,0.000009,-4.768371582e-06,1.192362106e-06,9.578070603e-06,0.000053,0.000000,0.000053,8.420944214e-03,-1.270771027e-04,1.023280621e-02,2.500000000e-01,1.000000000e+00,2.584209442e-01,-1.270771027e-04,1.010232806e+00,3.869655848e+00,4.867637181e-04,9.898709655e-01,2.584209144e-01,1.010232806e+00,3.909253359e+00,1.066705213e-08,1.066699351e-08,5.870586135e-14,0.436858,0.008735,0.182416,0.436858,0.013168,0.040125,1.247947466e-06,-8.747829838e-07,2.293839316e-05,2.298896470e-05,-3.878161579e-07,-6.045147074e-06,9.578875506e-06,1.133353726e-05,-1.671838277e-07,-6.913243737e-07,-3.730389864e-08,7.122298484e-07,2.971717777e-06,-1.855437,13.763720,-0.001797,13.888219,-1.855437,13.763714,13.888213,-0.991035,-0.133602,0.000028,0.000011,0.000132,1.000000,1.111831512e+02,1.627864265e+01,4.098197174e+01,4.098197174e+01,8.781440556e-02,4.058292770e+01,2.973509312e+00,1.808500481e+01,1.203994870e+00,1.111785202e+02,1.627749252e+01,4.098081207e+01,4.098081207e+01,8.781153709e-02,4.058296967e+01,2.975245953e+00,1.808515358e+01,1.201123834e+00,-4.631042480e-03,-1.150131226e-03,-1.159667969e-03,-2.868473530e-06,4.196166992e-05,1.736640930e-03,1.487731934e-04,-2.871036530e-03,13.888889
4.840000153,485,485,1,13.888227,-0.000053,-0.000000,13.888222,-0.000052,0.000009,-5.722045898e-06,1.192365744e-06,9.643728845e-06,0.000053,0.000000,0.000053,8.371353149e-03,-1.249909401e-04,1.021885872e-02,2.500000000e-01,1.000000000e+00,2.583713531e-01,-1.249909401e-04,1.010218859e+00,3.870398760e+00,4.788712540e-04,9.898846745e-01,2.583712935e-01,1.010218859e+00,3.909950018e+00,1.096165470e-08,1.096158364e-08,7.090081153e-14,0.435344,0.008760,0.181196,0.435344,0.013080,0.040704,1.335060915e-06,-6.527397431e-07,2.317035251e-05,2.321796092e-05,-3.825909971e-07,-5.946748388e-06,9.644521015e-06,1.133697424e-05,-1.696988363e-07,-6.960297583e-07,-3.941362436e-08,7.175016208e-07,3.020346412e-06,-1.862830,13.762731,-0.001789,13.888228,-1.862830,13.762725,13.888223,-0.990963,-0.134134,0.000028,0.000011,0.000131,1.000000,1.119918060e+02,1.634210587e+01,4.121813583e+01,4.121813583e+01,8.814222366e-02,4.081645203e+01,2.995004177e+00,1.815691757e+01,1.203512192e+00,1.119872055e+02,1.634099579e+01,4.121700668e+01,4.121700668e+01,8.813941479e-02,4.081649399e+01,2.996757507e+00,1.815707779e+01,1.200550914e+00,-4.600524902e-03,-1.110076904e-03,-1.129150391e-03,-2.808868885e-06,4.196166992e-05,1.753330231e-03,1.602172852e-04,-2.961277962e-03,13.888890
4.850000381,486,486,1,13.888239,-0.000054,-0.000000,13.888233,-0.000053,0.000009,-5.722045898e-06,1.192369382e-06,9.727198631e-06,0.000054,0.000000,0.000054,8.325576782e-03,-1.235604286e-04,1.020514965e-02,2.500000000e-01,1.000000000e+00,2.583255768e-01,-1.235604286e-04,1.010205150e+00,3.871084452e+00,4.734809045e-04,9.898980856e-01,2.583255470e-01,1.010205150e+00,3.910589457e+00,1.130999472e-08,1.130990590e-08,8.864972287e-14,0.433776,0.008785,0.179940,0.433776,0.012989,0.041288,1.426397375e-06,-4.226418184e-07,2.344904169e-05,2.349618626e-05,-3.799105173e-07,-5.853493803e-06,9.727971701e-06,1.135962793e-05,-1.726421317e-07,-7.020238968e-07,-4.153306321e-08,7.241325193e-07,3.076249413e-06,-1.869769,13.761800,-0.001782,13.888239,-1.869770,13.761794,13.888233,-0.990895,-0.134634,0.000028,0.000011,0.000131,1.000000,1.128052139e+02,1.640574837e+01,4.145528412e+01,4.145528412e+01,8.847075701e-02,4.105107498e+01,3.015821457e+00,1.822863388e+01,1.202808619e+00,1.128006668e+02,1.640468407e+01,4.145418549e+01,4.145418549e+01,8.846800029e-02,4.105112076e+01,3.017582893e+00,1.822879028e+01,1.199757576e+00,-4.547119141e-03,-1.064300537e-03,-1.098632812e-03,-2.756714821e-06,4.577636719e-05,1.761436462e-03,1.564025879e-04,-3.051042557e-03,13.888888
4.860000134,487,487,1,13.888249,-0.000055,-0.000000,13.888244,-0.000054,0.000010,-5.722045898e-06,1.192373020e-06,9.849667549e-06,0.000055,0.000000,0.000055,8.279800415e-03,-1.213550568e-04,1.019144058e-02,2.500000000e-01,1.000000000e+00,2.582798004e-01,-1.213550568e-04,1.010191441e+00,3.871770144e+00,4.651186464e-04,9.899113774e-01,2.582798004e-01,1.010191441e+00,3.911228895e+00,1.176539399e-08,1.176528119e-08,1.135497336e-13,0.432165,0.008808,0.178654,0.432165,0.012896,0.041878,1.519192779e-06,-1.830346434e-07,2.382582352e-05,2.387490895e-05,-3.826740169e-07,-5.776676517e-06,9.850320566e-06,1.142563997e-05,-1.764333462e-07,-7.108113209e-07,-4.371070972e-08,7.336839190e-07,3.146450354e-06,-1.876254,13.760927,-0.001774,13.888248,-1.876254,13.760921,13.888243,-0.990832,-0.135100,0.000028,0.000011,0.000130,1.000000,1.136234283e+02,1.646958160e+01,4.169342804e+01,4.169342804e+01,8.880002052e-02,4.128680801e+01,3.035942078e+00,1.830015182e+01,1.201882362e+00,1.136189346e+02,1.646855545e+01,4.169235229e+01,4.169235229e+01,8.879730105e-02,4.128684998e+01,3.037707329e+00,1.830031204e+01,1.198747516e+00,-4.493713379e-03,-1.026153564e-03,-1.075744629e-03,-2.719461918e-06,4.196166992e-05,1.765251160e-03,1.602172852e-04,-3.134846687e-03,13.888889
